Source Name	Cell ID	Annotated Archetype
296696DB86	1	nan
296696DB86	2	nan
296696DB86	3	nan
296696DB86	4	nan
296696DB86	5	nan
296696DB86	6	nan
296696DB86	7	nan
296696DB86	8	nan
296696DB86	9	nan
296696DB86	10	nan
296696DB86	11	nan
296696DB86	12	nan
296696DB86	13	nan
296696DB86	14	nan
296696DB86	15	nan
296696DB86	16	nan
296696DB86	17	nan
296696DB86	18	nan
296696DB86	19	nan
296696DB86	20	nan
296696DB86	21	nan
296696DB86	22	nan
296696DB86	23	nan
296696DB86	24	nan
296696DB86	25	nan
296696DB86	26	nan
296696DB86	27	nan
296696DB86	28	nan
296696DB86	29	nan
296696DB86	30	nan
296696DB86	31	nan
296696DB86	32	nan
296696DB86	33	nan
296696DB86	34	nan
296696DB86	35	nan
296696DB86	36	nan
296696DB86	37	nan
296696DB86	38	nan
296696DB86	39	nan
296696DB86	40	nan
296696DB86	41	nan
296696DB86	42	nan
296696DB86	43	nan
296696DB86	44	nan
296696DB86	45	nan
296696DB86	46	nan
296696DB86	47	nan
296696DB86	48	nan
296696DB86	49	nan
296696DB86	50	nan
296696DB86	51	nan
296696DB86	52	nan
296696DB86	53	nan
296696DB86	54	nan
296696DB86	55	nan
296696DB86	56	nan
296696DB86	57	nan
296696DB86	58	nan
296696DB86	59	nan
296696DB86	60	nan
296696DB86	61	nan
296696DB86	62	nan
296696DB86	63	nan
296696DB86	64	nan
296696DB86	65	nan
296696DB86	66	nan
296696DB86	67	nan
296696DB86	68	nan
296696DB86	69	nan
296696DB86	70	nan
296696DB86	71	nan
296696DB86	72	nan
296696DB86	73	nan
296696DB86	74	nan
296696DB86	75	nan
296696DB86	76	nan
296696DB86	77	nan
296696DB86	78	nan
296696DB86	79	nan
296696DB86	80	nan
296696DB86	81	nan
296696DB86	82	nan
296696DB86	83	nan
296696DB86	84	nan
296696DB86	85	nan
296696DB86	86	nan
296696DB86	87	nan
296696DB86	88	nan
296696DB86	89	nan
296696DB86	90	nan
296696DB86	91	nan
296696DB86	92	nan
296696DB86	93	nan
296696DB86	94	nan
296696DB86	95	nan
296696DB86	96	nan
296696DB86	97	nan
296696DB86	98	nan
296696DB86	99	nan
296696DB86	100	nan
296696DB86	101	nan
296696DB86	102	nan
296696DB86	103	nan
296696DB86	104	nan
296696DB86	105	nan
296696DB86	106	nan
296696DB86	107	nan
296696DB86	108	nan
296696DB86	109	nan
296696DB86	110	nan
296696DB86	111	nan
