Source Name	Cell ID	Annotated Archetype
DBD0449625	1	nan
DBD0449625	2	nan
DBD0449625	3	1
DBD0449625	4	nan
DBD0449625	5	nan
DBD0449625	6	nan
DBD0449625	7	nan
DBD0449625	8	nan
DBD0449625	9	nan
DBD0449625	10	nan
DBD0449625	11	2
DBD0449625	12	4
DBD0449625	13	nan
DBD0449625	14	nan
DBD0449625	15	nan
DBD0449625	16	4
DBD0449625	17	nan
DBD0449625	18	1
DBD0449625	19	nan
DBD0449625	20	nan
DBD0449625	21	nan
DBD0449625	22	3
DBD0449625	23	nan
DBD0449625	24	nan
DBD0449625	25	nan
DBD0449625	26	nan
DBD0449625	27	1
DBD0449625	28	4
DBD0449625	29	nan
DBD0449625	30	nan
DBD0449625	31	1
DBD0449625	32	nan
DBD0449625	33	nan
DBD0449625	34	nan
DBD0449625	35	nan
DBD0449625	36	nan
DBD0449625	37	1
DBD0449625	38	nan
DBD0449625	39	nan
DBD0449625	40	nan
DBD0449625	41	nan
DBD0449625	42	nan
DBD0449625	43	3
DBD0449625	44	nan
DBD0449625	45	nan
DBD0449625	46	nan
DBD0449625	47	nan
DBD0449625	48	nan
DBD0449625	49	2
DBD0449625	50	2
DBD0449625	51	nan
DBD0449625	52	nan
DBD0449625	53	nan
DBD0449625	54	nan
DBD0449625	55	nan
DBD0449625	56	2
DBD0449625	57	2
DBD0449625	58	nan
DBD0449625	59	nan
DBD0449625	60	nan
DBD0449625	61	2
DBD0449625	62	2
DBD0449625	63	nan
DBD0449625	64	nan
DBD0449625	65	nan
DBD0449625	66	nan
DBD0449625	67	1
DBD0449625	68	nan
DBD0449625	69	nan
DBD0449625	70	2
DBD0449625	71	nan
DBD0449625	72	nan
DBD0449625	73	nan
DBD0449625	74	nan
DBD0449625	75	2
DBD0449625	76	nan
DBD0449625	77	nan
DBD0449625	78	2
DBD0449625	79	nan
DBD0449625	80	2
DBD0449625	81	nan
DBD0449625	82	2
DBD0449625	83	nan
DBD0449625	84	nan
DBD0449625	85	nan
DBD0449625	86	2
DBD0449625	87	nan
DBD0449625	88	nan
DBD0449625	89	3
DBD0449625	90	nan
