Source Name	Cell ID	Annotated Archetype
8C83D4387F	1	nan
8C83D4387F	2	nan
8C83D4387F	3	nan
8C83D4387F	4	nan
8C83D4387F	5	nan
8C83D4387F	6	nan
8C83D4387F	7	nan
8C83D4387F	8	nan
8C83D4387F	9	nan
8C83D4387F	10	nan
8C83D4387F	11	nan
8C83D4387F	12	nan
8C83D4387F	13	nan
8C83D4387F	14	nan
8C83D4387F	15	nan
8C83D4387F	16	nan
8C83D4387F	17	nan
8C83D4387F	18	nan
8C83D4387F	19	nan
8C83D4387F	20	nan
8C83D4387F	21	nan
8C83D4387F	22	nan
8C83D4387F	23	nan
8C83D4387F	24	nan
8C83D4387F	25	nan
8C83D4387F	26	nan
8C83D4387F	27	nan
8C83D4387F	28	nan
8C83D4387F	29	nan
8C83D4387F	30	nan
8C83D4387F	31	nan
8C83D4387F	32	nan
8C83D4387F	33	nan
8C83D4387F	34	nan
8C83D4387F	35	nan
8C83D4387F	36	nan
8C83D4387F	37	nan
8C83D4387F	38	nan
8C83D4387F	39	nan
8C83D4387F	40	nan
8C83D4387F	41	nan
8C83D4387F	42	nan
8C83D4387F	43	nan
8C83D4387F	44	nan
8C83D4387F	45	nan
8C83D4387F	46	nan
8C83D4387F	47	nan
8C83D4387F	48	nan
8C83D4387F	49	nan
8C83D4387F	50	nan
8C83D4387F	51	nan
8C83D4387F	52	nan
8C83D4387F	53	nan
8C83D4387F	54	nan
8C83D4387F	55	nan
8C83D4387F	56	nan
8C83D4387F	57	nan
8C83D4387F	58	nan
8C83D4387F	59	nan
8C83D4387F	60	nan
8C83D4387F	61	nan
8C83D4387F	62	nan
8C83D4387F	63	nan
8C83D4387F	64	nan
8C83D4387F	65	nan
8C83D4387F	66	nan
8C83D4387F	67	nan
8C83D4387F	68	nan
8C83D4387F	69	nan
8C83D4387F	70	nan
8C83D4387F	71	nan
8C83D4387F	72	nan
8C83D4387F	73	nan
8C83D4387F	74	nan
8C83D4387F	75	nan
8C83D4387F	76	nan
8C83D4387F	77	nan
8C83D4387F	78	nan
8C83D4387F	79	nan
8C83D4387F	80	nan
8C83D4387F	81	nan
8C83D4387F	82	nan
8C83D4387F	83	nan
8C83D4387F	84	nan
8C83D4387F	85	nan
8C83D4387F	86	nan
8C83D4387F	87	nan
8C83D4387F	88	nan
8C83D4387F	89	nan
8C83D4387F	90	nan
8C83D4387F	91	nan
8C83D4387F	92	nan
