Source Name	Cell ID	Annotated Archetype
7427532FD9	1	nan
7427532FD9	2	nan
7427532FD9	3	nan
7427532FD9	4	1
7427532FD9	5	nan
7427532FD9	6	nan
7427532FD9	7	nan
7427532FD9	8	1
7427532FD9	9	1
7427532FD9	10	nan
7427532FD9	11	nan
7427532FD9	12	nan
7427532FD9	13	nan
7427532FD9	14	nan
7427532FD9	15	nan
7427532FD9	16	1
7427532FD9	17	nan
7427532FD9	18	nan
7427532FD9	19	nan
7427532FD9	20	nan
7427532FD9	21	nan
7427532FD9	22	nan
7427532FD9	23	nan
7427532FD9	24	nan
7427532FD9	25	2
7427532FD9	26	nan
7427532FD9	27	nan
7427532FD9	28	nan
7427532FD9	29	3
7427532FD9	30	nan
7427532FD9	31	nan
7427532FD9	32	nan
7427532FD9	33	1
7427532FD9	34	nan
7427532FD9	35	nan
7427532FD9	36	3
7427532FD9	37	nan
7427532FD9	38	nan
7427532FD9	39	nan
7427532FD9	40	nan
7427532FD9	41	nan
7427532FD9	42	nan
7427532FD9	43	nan
7427532FD9	44	nan
7427532FD9	45	nan
7427532FD9	46	nan
7427532FD9	47	nan
7427532FD9	48	nan
7427532FD9	49	nan
7427532FD9	50	nan
7427532FD9	51	nan
7427532FD9	52	nan
7427532FD9	53	nan
7427532FD9	54	nan
7427532FD9	55	nan
7427532FD9	56	4
7427532FD9	57	nan
7427532FD9	58	nan
7427532FD9	59	1
7427532FD9	60	nan
7427532FD9	61	nan
7427532FD9	62	nan
7427532FD9	63	nan
7427532FD9	64	nan
7427532FD9	65	nan
7427532FD9	66	2
7427532FD9	67	2
7427532FD9	68	nan
7427532FD9	69	nan
7427532FD9	70	nan
7427532FD9	71	nan
7427532FD9	72	nan
7427532FD9	73	nan
7427532FD9	74	nan
7427532FD9	75	4
7427532FD9	76	4
7427532FD9	77	nan
7427532FD9	78	2
7427532FD9	79	nan
7427532FD9	80	2
7427532FD9	81	2
7427532FD9	82	nan
7427532FD9	83	4
7427532FD9	84	nan
7427532FD9	85	2
7427532FD9	86	nan
