Source Name	Cell ID	Annotated Archetype
7FBF9F8ABD	1	nan
7FBF9F8ABD	2	nan
7FBF9F8ABD	3	nan
7FBF9F8ABD	4	nan
7FBF9F8ABD	5	nan
7FBF9F8ABD	6	nan
7FBF9F8ABD	7	nan
7FBF9F8ABD	8	nan
7FBF9F8ABD	9	nan
7FBF9F8ABD	10	nan
7FBF9F8ABD	11	nan
7FBF9F8ABD	12	nan
7FBF9F8ABD	13	nan
7FBF9F8ABD	14	nan
7FBF9F8ABD	15	nan
7FBF9F8ABD	16	nan
7FBF9F8ABD	17	nan
7FBF9F8ABD	18	nan
7FBF9F8ABD	19	nan
7FBF9F8ABD	20	nan
7FBF9F8ABD	21	nan
7FBF9F8ABD	22	nan
7FBF9F8ABD	23	nan
7FBF9F8ABD	24	nan
7FBF9F8ABD	25	nan
7FBF9F8ABD	26	nan
7FBF9F8ABD	27	nan
7FBF9F8ABD	28	nan
7FBF9F8ABD	29	nan
7FBF9F8ABD	30	nan
7FBF9F8ABD	31	nan
7FBF9F8ABD	32	nan
7FBF9F8ABD	33	nan
7FBF9F8ABD	34	nan
7FBF9F8ABD	35	nan
7FBF9F8ABD	36	nan
7FBF9F8ABD	37	nan
7FBF9F8ABD	38	nan
7FBF9F8ABD	39	nan
7FBF9F8ABD	40	nan
7FBF9F8ABD	41	nan
7FBF9F8ABD	42	nan
7FBF9F8ABD	43	nan
7FBF9F8ABD	44	nan
7FBF9F8ABD	45	nan
7FBF9F8ABD	46	nan
7FBF9F8ABD	47	nan
7FBF9F8ABD	48	nan
7FBF9F8ABD	49	nan
7FBF9F8ABD	50	nan
7FBF9F8ABD	51	nan
7FBF9F8ABD	52	nan
7FBF9F8ABD	53	nan
7FBF9F8ABD	54	nan
7FBF9F8ABD	55	nan
7FBF9F8ABD	56	nan
7FBF9F8ABD	57	nan
7FBF9F8ABD	58	nan
7FBF9F8ABD	59	nan
7FBF9F8ABD	60	nan
7FBF9F8ABD	61	nan
7FBF9F8ABD	62	nan
7FBF9F8ABD	63	nan
7FBF9F8ABD	64	nan
7FBF9F8ABD	65	nan
7FBF9F8ABD	66	nan
7FBF9F8ABD	67	nan
7FBF9F8ABD	68	nan
7FBF9F8ABD	69	nan
7FBF9F8ABD	70	nan
7FBF9F8ABD	71	nan
7FBF9F8ABD	72	nan
7FBF9F8ABD	73	nan
7FBF9F8ABD	74	nan
7FBF9F8ABD	75	nan
7FBF9F8ABD	76	nan
7FBF9F8ABD	77	nan
7FBF9F8ABD	78	nan
7FBF9F8ABD	79	nan
7FBF9F8ABD	80	nan
7FBF9F8ABD	81	nan
7FBF9F8ABD	82	nan
7FBF9F8ABD	83	nan
7FBF9F8ABD	84	nan
7FBF9F8ABD	85	nan
7FBF9F8ABD	86	nan
7FBF9F8ABD	87	nan
7FBF9F8ABD	88	nan
7FBF9F8ABD	89	nan
7FBF9F8ABD	90	nan
7FBF9F8ABD	91	nan
7FBF9F8ABD	92	nan
7FBF9F8ABD	93	nan
7FBF9F8ABD	94	nan
7FBF9F8ABD	95	nan
7FBF9F8ABD	96	nan
7FBF9F8ABD	97	nan
7FBF9F8ABD	98	nan
7FBF9F8ABD	99	nan
7FBF9F8ABD	100	nan
7FBF9F8ABD	101	nan
7FBF9F8ABD	102	nan
7FBF9F8ABD	103	nan
7FBF9F8ABD	104	nan
7FBF9F8ABD	105	nan
7FBF9F8ABD	106	nan
7FBF9F8ABD	107	nan
7FBF9F8ABD	108	nan
7FBF9F8ABD	109	nan
7FBF9F8ABD	110	nan
7FBF9F8ABD	111	nan
7FBF9F8ABD	112	nan
7FBF9F8ABD	113	nan
7FBF9F8ABD	114	nan
