Source Name	Cell ID	Annotated Archetype
6B76772EDD	1	nan
6B76772EDD	2	nan
6B76772EDD	3	nan
6B76772EDD	4	nan
6B76772EDD	5	nan
6B76772EDD	6	nan
6B76772EDD	7	nan
6B76772EDD	8	nan
6B76772EDD	9	nan
6B76772EDD	10	nan
6B76772EDD	11	nan
6B76772EDD	12	nan
6B76772EDD	13	nan
6B76772EDD	14	nan
6B76772EDD	15	nan
6B76772EDD	16	nan
6B76772EDD	17	nan
6B76772EDD	18	nan
6B76772EDD	19	nan
6B76772EDD	20	nan
6B76772EDD	21	nan
6B76772EDD	22	nan
6B76772EDD	23	nan
6B76772EDD	24	nan
6B76772EDD	25	nan
6B76772EDD	26	nan
6B76772EDD	27	nan
6B76772EDD	28	nan
6B76772EDD	29	nan
6B76772EDD	30	nan
6B76772EDD	31	nan
6B76772EDD	32	nan
6B76772EDD	33	nan
6B76772EDD	34	nan
6B76772EDD	35	nan
6B76772EDD	36	nan
6B76772EDD	37	nan
6B76772EDD	38	nan
6B76772EDD	39	nan
6B76772EDD	40	nan
6B76772EDD	41	nan
6B76772EDD	42	nan
6B76772EDD	43	nan
6B76772EDD	44	nan
6B76772EDD	45	nan
6B76772EDD	46	nan
6B76772EDD	47	nan
6B76772EDD	48	nan
6B76772EDD	49	nan
6B76772EDD	50	nan
6B76772EDD	51	nan
6B76772EDD	52	nan
6B76772EDD	53	nan
6B76772EDD	54	nan
6B76772EDD	55	nan
6B76772EDD	56	nan
6B76772EDD	57	nan
6B76772EDD	58	nan
6B76772EDD	59	nan
6B76772EDD	60	nan
6B76772EDD	61	nan
6B76772EDD	62	nan
6B76772EDD	63	nan
6B76772EDD	64	nan
6B76772EDD	65	nan
6B76772EDD	66	nan
6B76772EDD	67	nan
6B76772EDD	68	nan
6B76772EDD	69	nan
6B76772EDD	70	nan
6B76772EDD	71	nan
6B76772EDD	72	nan
6B76772EDD	73	nan
6B76772EDD	74	nan
6B76772EDD	75	nan
6B76772EDD	76	nan
