Source Name	Cell ID	Annotated Archetype
D2470961E8	1	nan
D2470961E8	2	nan
D2470961E8	3	nan
D2470961E8	4	nan
D2470961E8	5	nan
D2470961E8	6	nan
D2470961E8	7	nan
D2470961E8	8	nan
D2470961E8	9	nan
D2470961E8	10	nan
D2470961E8	11	nan
D2470961E8	12	nan
D2470961E8	13	nan
D2470961E8	14	nan
D2470961E8	15	nan
D2470961E8	16	nan
D2470961E8	17	nan
D2470961E8	18	nan
D2470961E8	19	nan
D2470961E8	20	nan
D2470961E8	21	nan
D2470961E8	22	nan
D2470961E8	23	nan
D2470961E8	24	nan
D2470961E8	25	nan
D2470961E8	26	nan
D2470961E8	27	nan
D2470961E8	28	nan
D2470961E8	29	nan
D2470961E8	30	nan
D2470961E8	31	nan
D2470961E8	32	nan
D2470961E8	33	nan
D2470961E8	34	nan
D2470961E8	35	nan
D2470961E8	36	nan
D2470961E8	37	nan
D2470961E8	38	nan
D2470961E8	39	nan
D2470961E8	40	nan
D2470961E8	41	nan
D2470961E8	42	nan
D2470961E8	43	nan
D2470961E8	44	nan
D2470961E8	45	nan
D2470961E8	46	nan
D2470961E8	47	nan
D2470961E8	48	nan
D2470961E8	49	nan
D2470961E8	50	nan
D2470961E8	51	nan
D2470961E8	52	nan
D2470961E8	53	nan
D2470961E8	54	nan
D2470961E8	55	nan
D2470961E8	56	nan
D2470961E8	57	nan
D2470961E8	58	nan
D2470961E8	59	nan
D2470961E8	60	nan
D2470961E8	61	nan
D2470961E8	62	nan
D2470961E8	63	nan
D2470961E8	64	nan
D2470961E8	65	nan
D2470961E8	66	nan
D2470961E8	67	nan
D2470961E8	68	nan
D2470961E8	69	nan
D2470961E8	70	nan
D2470961E8	71	nan
D2470961E8	72	nan
D2470961E8	73	nan
D2470961E8	74	nan
D2470961E8	75	nan
D2470961E8	76	nan
D2470961E8	77	nan
D2470961E8	78	nan
D2470961E8	79	nan
D2470961E8	80	nan
D2470961E8	81	nan
D2470961E8	82	nan
D2470961E8	83	nan
D2470961E8	84	nan
D2470961E8	85	nan
D2470961E8	86	nan
D2470961E8	87	nan
D2470961E8	88	nan
D2470961E8	89	nan
D2470961E8	90	nan
D2470961E8	91	nan
D2470961E8	92	nan
D2470961E8	93	nan
D2470961E8	94	nan
D2470961E8	95	nan
D2470961E8	96	nan
D2470961E8	97	nan
D2470961E8	98	nan
D2470961E8	99	nan
D2470961E8	100	nan
D2470961E8	101	nan
D2470961E8	102	nan
D2470961E8	103	nan
D2470961E8	104	nan
D2470961E8	105	nan
D2470961E8	106	nan
D2470961E8	107	nan
D2470961E8	108	nan
D2470961E8	109	nan
D2470961E8	110	nan
D2470961E8	111	nan
D2470961E8	112	nan
D2470961E8	113	nan
D2470961E8	114	nan
D2470961E8	115	nan
D2470961E8	116	nan
D2470961E8	117	nan
D2470961E8	118	nan
D2470961E8	119	nan
D2470961E8	120	nan
D2470961E8	121	nan
D2470961E8	122	nan
