Source Name	Cell ID	Annotated Archetype
D486DD3904	1	nan
D486DD3904	2	nan
D486DD3904	3	nan
D486DD3904	4	nan
D486DD3904	5	nan
D486DD3904	6	nan
D486DD3904	7	nan
D486DD3904	8	nan
D486DD3904	9	nan
D486DD3904	10	nan
D486DD3904	11	nan
D486DD3904	12	nan
D486DD3904	13	nan
D486DD3904	14	nan
D486DD3904	15	nan
D486DD3904	16	nan
D486DD3904	17	nan
D486DD3904	18	nan
D486DD3904	19	nan
D486DD3904	20	nan
D486DD3904	21	nan
D486DD3904	22	nan
D486DD3904	23	nan
D486DD3904	24	nan
D486DD3904	25	nan
D486DD3904	26	nan
D486DD3904	27	nan
D486DD3904	28	nan
D486DD3904	29	nan
D486DD3904	30	nan
D486DD3904	31	nan
D486DD3904	32	nan
D486DD3904	33	nan
D486DD3904	34	nan
D486DD3904	35	nan
D486DD3904	36	nan
D486DD3904	37	nan
D486DD3904	38	nan
D486DD3904	39	nan
D486DD3904	40	nan
D486DD3904	41	nan
D486DD3904	42	nan
D486DD3904	43	nan
D486DD3904	44	nan
D486DD3904	45	nan
D486DD3904	46	nan
D486DD3904	47	nan
D486DD3904	48	nan
D486DD3904	49	nan
D486DD3904	50	nan
D486DD3904	51	nan
D486DD3904	52	nan
D486DD3904	53	nan
D486DD3904	54	nan
D486DD3904	55	nan
D486DD3904	56	nan
D486DD3904	57	nan
D486DD3904	58	nan
D486DD3904	59	nan
D486DD3904	60	nan
D486DD3904	61	nan
D486DD3904	62	nan
D486DD3904	63	nan
D486DD3904	64	nan
D486DD3904	65	nan
D486DD3904	66	nan
D486DD3904	67	nan
D486DD3904	68	nan
D486DD3904	69	nan
D486DD3904	70	nan
D486DD3904	71	nan
D486DD3904	72	nan
D486DD3904	73	nan
D486DD3904	74	nan
D486DD3904	75	nan
D486DD3904	76	nan
D486DD3904	77	nan
D486DD3904	78	nan
D486DD3904	79	nan
D486DD3904	80	nan
D486DD3904	81	nan
D486DD3904	82	nan
D486DD3904	83	nan
D486DD3904	84	nan
D486DD3904	85	nan
D486DD3904	86	nan
D486DD3904	87	nan
D486DD3904	88	nan
D486DD3904	89	nan
D486DD3904	90	nan
D486DD3904	91	nan
D486DD3904	92	nan
D486DD3904	93	nan
D486DD3904	94	nan
D486DD3904	95	nan
D486DD3904	96	nan
D486DD3904	97	nan
D486DD3904	98	nan
D486DD3904	99	nan
D486DD3904	100	nan
D486DD3904	101	nan
D486DD3904	102	nan
D486DD3904	103	nan
D486DD3904	104	nan
D486DD3904	105	nan
D486DD3904	106	nan
