Source Name	Cell ID	Annotated Archetype
91C50915A3	1	nan
91C50915A3	2	nan
91C50915A3	3	nan
91C50915A3	4	nan
91C50915A3	5	nan
91C50915A3	6	nan
91C50915A3	7	nan
91C50915A3	8	nan
91C50915A3	9	nan
91C50915A3	10	nan
91C50915A3	11	nan
91C50915A3	12	nan
91C50915A3	13	nan
91C50915A3	14	nan
91C50915A3	15	nan
91C50915A3	16	nan
91C50915A3	17	nan
91C50915A3	18	nan
91C50915A3	19	nan
91C50915A3	20	nan
91C50915A3	21	nan
91C50915A3	22	nan
91C50915A3	23	nan
91C50915A3	24	nan
91C50915A3	25	nan
91C50915A3	26	nan
91C50915A3	27	nan
91C50915A3	28	nan
91C50915A3	29	nan
91C50915A3	30	nan
91C50915A3	31	nan
91C50915A3	32	nan
91C50915A3	33	nan
91C50915A3	34	nan
91C50915A3	35	nan
91C50915A3	36	nan
91C50915A3	37	nan
91C50915A3	38	nan
91C50915A3	39	nan
91C50915A3	40	nan
91C50915A3	41	nan
91C50915A3	42	nan
91C50915A3	43	nan
91C50915A3	44	nan
91C50915A3	45	nan
91C50915A3	46	nan
91C50915A3	47	nan
91C50915A3	48	nan
91C50915A3	49	nan
91C50915A3	50	nan
91C50915A3	51	nan
91C50915A3	52	nan
91C50915A3	53	nan
91C50915A3	54	nan
91C50915A3	55	nan
91C50915A3	56	nan
91C50915A3	57	nan
91C50915A3	58	nan
91C50915A3	59	nan
91C50915A3	60	nan
91C50915A3	61	nan
91C50915A3	62	nan
91C50915A3	63	nan
91C50915A3	64	nan
91C50915A3	65	nan
91C50915A3	66	nan
91C50915A3	67	nan
91C50915A3	68	nan
91C50915A3	69	nan
91C50915A3	70	nan
91C50915A3	71	nan
91C50915A3	72	nan
91C50915A3	73	nan
91C50915A3	74	nan
91C50915A3	75	nan
91C50915A3	76	nan
91C50915A3	77	nan
91C50915A3	78	nan
91C50915A3	79	nan
91C50915A3	80	nan
91C50915A3	81	nan
91C50915A3	82	nan
91C50915A3	83	nan
91C50915A3	84	nan
91C50915A3	85	nan
91C50915A3	86	nan
91C50915A3	87	nan
91C50915A3	88	nan
91C50915A3	89	nan
91C50915A3	90	nan
91C50915A3	91	nan
91C50915A3	92	nan
91C50915A3	93	nan
91C50915A3	94	nan
91C50915A3	95	nan
91C50915A3	96	nan
91C50915A3	97	nan
91C50915A3	98	nan
91C50915A3	99	nan
91C50915A3	100	nan
91C50915A3	101	nan
91C50915A3	102	nan
91C50915A3	103	nan
91C50915A3	104	nan
91C50915A3	105	nan
91C50915A3	106	nan
91C50915A3	107	nan
91C50915A3	108	nan
91C50915A3	109	nan
91C50915A3	110	nan
91C50915A3	111	nan
91C50915A3	112	nan
91C50915A3	113	nan
91C50915A3	114	nan
91C50915A3	115	nan
91C50915A3	116	nan
91C50915A3	117	nan
91C50915A3	118	nan
91C50915A3	119	nan
91C50915A3	120	nan
91C50915A3	121	nan
91C50915A3	122	nan
91C50915A3	123	nan
91C50915A3	124	nan
