Source Name	Cell ID	Annotated Archetype
567C0C9CB6	1	nan
567C0C9CB6	2	nan
567C0C9CB6	3	nan
567C0C9CB6	4	nan
567C0C9CB6	5	nan
567C0C9CB6	6	nan
567C0C9CB6	7	nan
567C0C9CB6	8	nan
567C0C9CB6	9	nan
567C0C9CB6	10	nan
567C0C9CB6	11	nan
567C0C9CB6	12	nan
567C0C9CB6	13	nan
567C0C9CB6	14	nan
567C0C9CB6	15	nan
567C0C9CB6	16	nan
567C0C9CB6	17	nan
567C0C9CB6	18	nan
567C0C9CB6	19	nan
567C0C9CB6	20	nan
567C0C9CB6	21	nan
567C0C9CB6	22	nan
567C0C9CB6	23	nan
567C0C9CB6	24	nan
567C0C9CB6	25	nan
567C0C9CB6	26	nan
567C0C9CB6	27	nan
567C0C9CB6	28	nan
567C0C9CB6	29	nan
567C0C9CB6	30	nan
567C0C9CB6	31	nan
567C0C9CB6	32	nan
567C0C9CB6	33	nan
567C0C9CB6	34	nan
567C0C9CB6	35	nan
567C0C9CB6	36	nan
567C0C9CB6	37	nan
567C0C9CB6	38	nan
567C0C9CB6	39	nan
567C0C9CB6	40	nan
567C0C9CB6	41	nan
567C0C9CB6	42	nan
567C0C9CB6	43	nan
567C0C9CB6	44	nan
567C0C9CB6	45	nan
567C0C9CB6	46	nan
567C0C9CB6	47	nan
567C0C9CB6	48	nan
567C0C9CB6	49	nan
567C0C9CB6	50	nan
567C0C9CB6	51	nan
567C0C9CB6	52	nan
567C0C9CB6	53	nan
567C0C9CB6	54	nan
567C0C9CB6	55	nan
567C0C9CB6	56	nan
567C0C9CB6	57	nan
567C0C9CB6	58	nan
567C0C9CB6	59	nan
567C0C9CB6	60	nan
567C0C9CB6	61	nan
567C0C9CB6	62	nan
567C0C9CB6	63	nan
567C0C9CB6	64	nan
567C0C9CB6	65	nan
567C0C9CB6	66	nan
567C0C9CB6	67	nan
567C0C9CB6	68	nan
567C0C9CB6	69	nan
567C0C9CB6	70	nan
567C0C9CB6	71	nan
567C0C9CB6	72	nan
567C0C9CB6	73	nan
567C0C9CB6	74	nan
567C0C9CB6	75	nan
567C0C9CB6	76	nan
567C0C9CB6	77	nan
567C0C9CB6	78	nan
567C0C9CB6	79	nan
567C0C9CB6	80	nan
567C0C9CB6	81	nan
567C0C9CB6	82	nan
567C0C9CB6	83	nan
567C0C9CB6	84	nan
