Source Name	Cell ID	Annotated Archetype
E641CD81AC	1	nan
E641CD81AC	2	nan
E641CD81AC	3	nan
E641CD81AC	4	nan
E641CD81AC	5	nan
E641CD81AC	6	nan
E641CD81AC	7	nan
E641CD81AC	8	nan
E641CD81AC	9	nan
E641CD81AC	10	nan
E641CD81AC	11	nan
E641CD81AC	12	nan
E641CD81AC	13	nan
E641CD81AC	14	nan
E641CD81AC	15	nan
E641CD81AC	16	nan
E641CD81AC	17	nan
E641CD81AC	18	nan
E641CD81AC	19	nan
E641CD81AC	20	nan
E641CD81AC	21	nan
E641CD81AC	22	nan
E641CD81AC	23	nan
E641CD81AC	24	nan
E641CD81AC	25	nan
E641CD81AC	26	nan
E641CD81AC	27	nan
E641CD81AC	28	nan
E641CD81AC	29	nan
E641CD81AC	30	nan
E641CD81AC	31	nan
E641CD81AC	32	nan
E641CD81AC	33	nan
E641CD81AC	34	nan
E641CD81AC	35	nan
E641CD81AC	36	nan
E641CD81AC	37	nan
E641CD81AC	38	nan
E641CD81AC	39	nan
E641CD81AC	40	nan
E641CD81AC	41	nan
E641CD81AC	42	nan
E641CD81AC	43	nan
E641CD81AC	44	nan
E641CD81AC	45	nan
E641CD81AC	46	nan
E641CD81AC	47	nan
E641CD81AC	48	nan
E641CD81AC	49	nan
E641CD81AC	50	nan
E641CD81AC	51	nan
E641CD81AC	52	nan
E641CD81AC	53	nan
E641CD81AC	54	nan
E641CD81AC	55	nan
E641CD81AC	56	nan
E641CD81AC	57	nan
E641CD81AC	58	nan
E641CD81AC	59	nan
E641CD81AC	60	nan
E641CD81AC	61	nan
E641CD81AC	62	nan
E641CD81AC	63	nan
E641CD81AC	64	nan
E641CD81AC	65	nan
E641CD81AC	66	nan
E641CD81AC	67	nan
E641CD81AC	68	nan
E641CD81AC	69	nan
E641CD81AC	70	nan
E641CD81AC	71	nan
E641CD81AC	72	nan
E641CD81AC	73	nan
E641CD81AC	74	nan
E641CD81AC	75	nan
E641CD81AC	76	nan
E641CD81AC	77	nan
E641CD81AC	78	nan
E641CD81AC	79	nan
E641CD81AC	80	nan
E641CD81AC	81	nan
E641CD81AC	82	nan
E641CD81AC	83	nan
E641CD81AC	84	nan
E641CD81AC	85	nan
E641CD81AC	86	nan
E641CD81AC	87	nan
E641CD81AC	88	nan
E641CD81AC	89	nan
E641CD81AC	90	nan
E641CD81AC	91	nan
E641CD81AC	92	nan
E641CD81AC	93	nan
E641CD81AC	94	nan
E641CD81AC	95	nan
E641CD81AC	96	nan
E641CD81AC	97	nan
E641CD81AC	98	nan
E641CD81AC	99	nan
E641CD81AC	100	nan
E641CD81AC	101	nan
E641CD81AC	102	nan
E641CD81AC	103	nan
E641CD81AC	104	nan
E641CD81AC	105	nan
E641CD81AC	106	nan
E641CD81AC	107	nan
E641CD81AC	108	nan
