Source Name	Cell ID	Annotated Archetype
52A4FD415A	1	nan
52A4FD415A	2	nan
52A4FD415A	3	nan
52A4FD415A	4	nan
52A4FD415A	5	nan
52A4FD415A	6	nan
52A4FD415A	7	nan
52A4FD415A	8	nan
52A4FD415A	9	nan
52A4FD415A	10	nan
52A4FD415A	11	nan
52A4FD415A	12	nan
52A4FD415A	13	nan
52A4FD415A	14	nan
52A4FD415A	15	nan
52A4FD415A	16	nan
52A4FD415A	17	nan
52A4FD415A	18	nan
52A4FD415A	19	nan
52A4FD415A	20	nan
52A4FD415A	21	nan
52A4FD415A	22	nan
52A4FD415A	23	nan
52A4FD415A	24	nan
52A4FD415A	25	nan
52A4FD415A	26	nan
52A4FD415A	27	nan
52A4FD415A	28	nan
52A4FD415A	29	nan
52A4FD415A	30	nan
52A4FD415A	31	nan
52A4FD415A	32	nan
52A4FD415A	33	nan
52A4FD415A	34	nan
52A4FD415A	35	nan
52A4FD415A	36	nan
52A4FD415A	37	nan
52A4FD415A	38	nan
52A4FD415A	39	nan
52A4FD415A	40	nan
52A4FD415A	41	nan
52A4FD415A	42	nan
52A4FD415A	43	nan
52A4FD415A	44	nan
52A4FD415A	45	nan
52A4FD415A	46	nan
52A4FD415A	47	nan
52A4FD415A	48	nan
52A4FD415A	49	nan
52A4FD415A	50	nan
52A4FD415A	51	nan
52A4FD415A	52	nan
52A4FD415A	53	nan
52A4FD415A	54	nan
52A4FD415A	55	nan
52A4FD415A	56	nan
52A4FD415A	57	nan
52A4FD415A	58	nan
52A4FD415A	59	nan
52A4FD415A	60	nan
52A4FD415A	61	nan
52A4FD415A	62	nan
52A4FD415A	63	nan
52A4FD415A	64	nan
52A4FD415A	65	nan
52A4FD415A	66	nan
52A4FD415A	67	nan
52A4FD415A	68	nan
52A4FD415A	69	nan
52A4FD415A	70	nan
52A4FD415A	71	nan
52A4FD415A	72	nan
52A4FD415A	73	nan
52A4FD415A	74	nan
52A4FD415A	75	nan
52A4FD415A	76	nan
52A4FD415A	77	nan
52A4FD415A	78	nan
52A4FD415A	79	nan
52A4FD415A	80	nan
52A4FD415A	81	nan
52A4FD415A	82	nan
52A4FD415A	83	nan
52A4FD415A	84	nan
52A4FD415A	85	nan
52A4FD415A	86	nan
52A4FD415A	87	nan
52A4FD415A	88	nan
52A4FD415A	89	nan
52A4FD415A	90	nan
52A4FD415A	91	nan
52A4FD415A	92	nan
52A4FD415A	93	nan
52A4FD415A	94	nan
52A4FD415A	95	nan
52A4FD415A	96	nan
52A4FD415A	97	nan
52A4FD415A	98	nan
52A4FD415A	99	nan
52A4FD415A	100	nan
52A4FD415A	101	nan
52A4FD415A	102	nan
52A4FD415A	103	nan
52A4FD415A	104	nan
52A4FD415A	105	nan
52A4FD415A	106	nan
52A4FD415A	107	nan
52A4FD415A	108	nan
52A4FD415A	109	nan
52A4FD415A	110	nan
52A4FD415A	111	nan
52A4FD415A	112	nan
52A4FD415A	113	nan
