Source Name	Cell ID	Annotated Archetype
9134C9CCA6	1	nan
9134C9CCA6	2	nan
9134C9CCA6	3	nan
9134C9CCA6	4	nan
9134C9CCA6	5	nan
9134C9CCA6	6	nan
9134C9CCA6	7	nan
9134C9CCA6	8	nan
9134C9CCA6	9	nan
9134C9CCA6	10	nan
9134C9CCA6	11	nan
9134C9CCA6	12	nan
9134C9CCA6	13	nan
9134C9CCA6	14	nan
9134C9CCA6	15	nan
9134C9CCA6	16	nan
9134C9CCA6	17	nan
9134C9CCA6	18	nan
9134C9CCA6	19	nan
9134C9CCA6	20	nan
9134C9CCA6	21	nan
9134C9CCA6	22	nan
9134C9CCA6	23	nan
9134C9CCA6	24	nan
9134C9CCA6	25	nan
9134C9CCA6	26	nan
9134C9CCA6	27	nan
9134C9CCA6	28	nan
9134C9CCA6	29	nan
9134C9CCA6	30	nan
9134C9CCA6	31	nan
9134C9CCA6	32	nan
9134C9CCA6	33	nan
9134C9CCA6	34	nan
9134C9CCA6	35	nan
9134C9CCA6	36	nan
9134C9CCA6	37	nan
9134C9CCA6	38	nan
9134C9CCA6	39	nan
9134C9CCA6	40	nan
9134C9CCA6	41	nan
9134C9CCA6	42	nan
9134C9CCA6	43	nan
9134C9CCA6	44	nan
9134C9CCA6	45	nan
9134C9CCA6	46	nan
9134C9CCA6	47	nan
9134C9CCA6	48	nan
9134C9CCA6	49	nan
9134C9CCA6	50	nan
9134C9CCA6	51	nan
9134C9CCA6	52	nan
9134C9CCA6	53	nan
9134C9CCA6	54	nan
9134C9CCA6	55	nan
9134C9CCA6	56	nan
9134C9CCA6	57	nan
9134C9CCA6	58	nan
9134C9CCA6	59	nan
9134C9CCA6	60	nan
9134C9CCA6	61	nan
