Source Name	Cell ID	Annotated Archetype
128F6F3122	1	nan
128F6F3122	2	nan
128F6F3122	3	nan
128F6F3122	4	nan
128F6F3122	5	nan
128F6F3122	6	nan
128F6F3122	7	nan
128F6F3122	8	nan
128F6F3122	9	nan
128F6F3122	10	nan
128F6F3122	11	nan
128F6F3122	12	nan
128F6F3122	13	nan
128F6F3122	14	nan
128F6F3122	15	nan
128F6F3122	16	nan
128F6F3122	17	nan
128F6F3122	18	nan
128F6F3122	19	nan
128F6F3122	20	nan
128F6F3122	21	nan
128F6F3122	22	nan
128F6F3122	23	nan
128F6F3122	24	nan
128F6F3122	25	nan
128F6F3122	26	nan
128F6F3122	27	nan
128F6F3122	28	nan
128F6F3122	29	nan
128F6F3122	30	nan
128F6F3122	31	nan
128F6F3122	32	nan
128F6F3122	33	nan
128F6F3122	34	nan
128F6F3122	35	nan
128F6F3122	36	nan
128F6F3122	37	nan
128F6F3122	38	nan
128F6F3122	39	nan
128F6F3122	40	nan
128F6F3122	41	nan
128F6F3122	42	nan
128F6F3122	43	nan
128F6F3122	44	nan
128F6F3122	45	nan
128F6F3122	46	nan
128F6F3122	47	nan
128F6F3122	48	nan
128F6F3122	49	nan
128F6F3122	50	nan
128F6F3122	51	nan
128F6F3122	52	nan
128F6F3122	53	nan
128F6F3122	54	nan
128F6F3122	55	nan
128F6F3122	56	nan
128F6F3122	57	nan
128F6F3122	58	nan
128F6F3122	59	nan
128F6F3122	60	nan
128F6F3122	61	nan
128F6F3122	62	nan
128F6F3122	63	nan
128F6F3122	64	nan
128F6F3122	65	nan
128F6F3122	66	nan
128F6F3122	67	nan
128F6F3122	68	nan
128F6F3122	69	nan
128F6F3122	70	nan
128F6F3122	71	nan
128F6F3122	72	nan
128F6F3122	73	nan
128F6F3122	74	nan
128F6F3122	75	nan
128F6F3122	76	nan
128F6F3122	77	nan
128F6F3122	78	nan
128F6F3122	79	nan
128F6F3122	80	nan
128F6F3122	81	nan
128F6F3122	82	nan
128F6F3122	83	nan
128F6F3122	84	nan
128F6F3122	85	nan
128F6F3122	86	nan
128F6F3122	87	nan
128F6F3122	88	nan
128F6F3122	89	nan
128F6F3122	90	nan
128F6F3122	91	nan
128F6F3122	92	nan
128F6F3122	93	nan
