Source Name	Cell ID	Annotated Archetype
8E0B101116	1	nan
8E0B101116	2	nan
8E0B101116	3	nan
8E0B101116	4	nan
8E0B101116	5	nan
8E0B101116	6	nan
8E0B101116	7	nan
8E0B101116	8	nan
8E0B101116	9	nan
8E0B101116	10	nan
8E0B101116	11	nan
8E0B101116	12	nan
8E0B101116	13	nan
8E0B101116	14	nan
8E0B101116	15	nan
8E0B101116	16	nan
8E0B101116	17	nan
8E0B101116	18	nan
8E0B101116	19	nan
8E0B101116	20	nan
8E0B101116	21	nan
8E0B101116	22	nan
8E0B101116	23	nan
8E0B101116	24	nan
8E0B101116	25	nan
8E0B101116	26	nan
8E0B101116	27	nan
8E0B101116	28	nan
8E0B101116	29	nan
8E0B101116	30	nan
8E0B101116	31	nan
8E0B101116	32	nan
8E0B101116	33	nan
8E0B101116	34	nan
8E0B101116	35	nan
8E0B101116	36	nan
8E0B101116	37	nan
8E0B101116	38	nan
8E0B101116	39	nan
8E0B101116	40	nan
8E0B101116	41	nan
8E0B101116	42	nan
8E0B101116	43	nan
8E0B101116	44	nan
8E0B101116	45	nan
8E0B101116	46	nan
8E0B101116	47	nan
8E0B101116	48	nan
8E0B101116	49	nan
8E0B101116	50	nan
8E0B101116	51	nan
8E0B101116	52	nan
8E0B101116	53	nan
8E0B101116	54	nan
8E0B101116	55	nan
8E0B101116	56	nan
8E0B101116	57	nan
8E0B101116	58	nan
8E0B101116	59	nan
8E0B101116	60	nan
8E0B101116	61	nan
8E0B101116	62	nan
8E0B101116	63	nan
8E0B101116	64	nan
8E0B101116	65	nan
8E0B101116	66	nan
8E0B101116	67	nan
8E0B101116	68	nan
8E0B101116	69	nan
8E0B101116	70	nan
8E0B101116	71	nan
8E0B101116	72	nan
8E0B101116	73	nan
8E0B101116	74	nan
8E0B101116	75	nan
8E0B101116	76	nan
8E0B101116	77	nan
8E0B101116	78	nan
8E0B101116	79	nan
8E0B101116	80	nan
8E0B101116	81	nan
