Source Name	Cell ID	Annotated Archetype
7A19015670	1	nan
7A19015670	2	nan
7A19015670	3	nan
7A19015670	4	nan
7A19015670	5	nan
7A19015670	6	nan
7A19015670	7	nan
7A19015670	8	nan
7A19015670	9	nan
7A19015670	10	nan
7A19015670	11	nan
7A19015670	12	nan
7A19015670	13	nan
7A19015670	14	nan
7A19015670	15	nan
7A19015670	16	nan
7A19015670	17	nan
7A19015670	18	nan
7A19015670	19	nan
7A19015670	20	nan
7A19015670	21	nan
7A19015670	22	nan
7A19015670	23	nan
7A19015670	24	nan
7A19015670	25	nan
7A19015670	26	nan
7A19015670	27	nan
7A19015670	28	nan
7A19015670	29	nan
7A19015670	30	nan
7A19015670	31	nan
7A19015670	32	nan
7A19015670	33	nan
7A19015670	34	nan
7A19015670	35	nan
7A19015670	36	nan
7A19015670	37	nan
7A19015670	38	nan
7A19015670	39	nan
7A19015670	40	nan
7A19015670	41	nan
7A19015670	42	nan
7A19015670	43	nan
7A19015670	44	nan
7A19015670	45	nan
7A19015670	46	nan
7A19015670	47	nan
7A19015670	48	nan
7A19015670	49	nan
7A19015670	50	nan
7A19015670	51	nan
7A19015670	52	nan
7A19015670	53	nan
7A19015670	54	nan
7A19015670	55	nan
7A19015670	56	nan
7A19015670	57	nan
7A19015670	58	nan
7A19015670	59	nan
7A19015670	60	nan
7A19015670	61	nan
7A19015670	62	nan
7A19015670	63	nan
7A19015670	64	nan
7A19015670	65	nan
7A19015670	66	nan
7A19015670	67	nan
7A19015670	68	nan
7A19015670	69	nan
7A19015670	70	nan
7A19015670	71	nan
7A19015670	72	nan
7A19015670	73	nan
7A19015670	74	nan
7A19015670	75	nan
7A19015670	76	nan
7A19015670	77	nan
7A19015670	78	nan
7A19015670	79	nan
7A19015670	80	nan
7A19015670	81	nan
7A19015670	82	nan
7A19015670	83	nan
7A19015670	84	nan
7A19015670	85	nan
7A19015670	86	nan
7A19015670	87	nan
7A19015670	88	nan
7A19015670	89	nan
7A19015670	90	nan
7A19015670	91	nan
