Source Name	Cell ID	Annotated Archetype
A243257E0D	1	nan
A243257E0D	2	nan
A243257E0D	3	nan
A243257E0D	4	nan
A243257E0D	5	nan
A243257E0D	6	nan
A243257E0D	7	nan
A243257E0D	8	nan
A243257E0D	9	nan
A243257E0D	10	nan
A243257E0D	11	nan
A243257E0D	12	nan
A243257E0D	13	nan
A243257E0D	14	nan
A243257E0D	15	nan
A243257E0D	16	nan
A243257E0D	17	nan
A243257E0D	18	nan
A243257E0D	19	nan
A243257E0D	20	nan
A243257E0D	21	nan
A243257E0D	22	nan
A243257E0D	23	nan
A243257E0D	24	nan
A243257E0D	25	nan
A243257E0D	26	nan
A243257E0D	27	nan
A243257E0D	28	nan
A243257E0D	29	nan
A243257E0D	30	nan
A243257E0D	31	nan
A243257E0D	32	nan
A243257E0D	33	nan
A243257E0D	34	nan
A243257E0D	35	nan
A243257E0D	36	nan
A243257E0D	37	nan
A243257E0D	38	nan
A243257E0D	39	nan
A243257E0D	40	nan
A243257E0D	41	nan
A243257E0D	42	nan
A243257E0D	43	nan
A243257E0D	44	nan
A243257E0D	45	nan
A243257E0D	46	nan
A243257E0D	47	nan
A243257E0D	48	nan
A243257E0D	49	nan
A243257E0D	50	nan
A243257E0D	51	nan
A243257E0D	52	nan
A243257E0D	53	nan
A243257E0D	54	nan
A243257E0D	55	nan
A243257E0D	56	nan
A243257E0D	57	nan
A243257E0D	58	nan
A243257E0D	59	nan
A243257E0D	60	nan
A243257E0D	61	nan
A243257E0D	62	nan
A243257E0D	63	nan
A243257E0D	64	nan
A243257E0D	65	nan
A243257E0D	66	nan
A243257E0D	67	nan
A243257E0D	68	nan
A243257E0D	69	nan
A243257E0D	70	nan
A243257E0D	71	nan
A243257E0D	72	nan
A243257E0D	73	nan
A243257E0D	74	nan
A243257E0D	75	nan
A243257E0D	76	nan
A243257E0D	77	nan
A243257E0D	78	nan
A243257E0D	79	nan
A243257E0D	80	nan
A243257E0D	81	nan
A243257E0D	82	nan
A243257E0D	83	nan
