Source Name	Cell ID	Annotated Archetype
02ED8CA0B9	1	nan
02ED8CA0B9	2	nan
02ED8CA0B9	3	nan
02ED8CA0B9	4	nan
02ED8CA0B9	5	nan
02ED8CA0B9	6	nan
02ED8CA0B9	7	nan
02ED8CA0B9	8	nan
02ED8CA0B9	9	nan
02ED8CA0B9	10	nan
02ED8CA0B9	11	nan
02ED8CA0B9	12	nan
02ED8CA0B9	13	nan
02ED8CA0B9	14	nan
02ED8CA0B9	15	nan
02ED8CA0B9	16	nan
02ED8CA0B9	17	nan
02ED8CA0B9	18	nan
02ED8CA0B9	19	nan
02ED8CA0B9	20	nan
02ED8CA0B9	21	nan
02ED8CA0B9	22	nan
02ED8CA0B9	23	nan
02ED8CA0B9	24	nan
02ED8CA0B9	25	nan
02ED8CA0B9	26	nan
02ED8CA0B9	27	nan
02ED8CA0B9	28	nan
02ED8CA0B9	29	nan
02ED8CA0B9	30	nan
02ED8CA0B9	31	nan
02ED8CA0B9	32	nan
02ED8CA0B9	33	nan
02ED8CA0B9	34	nan
02ED8CA0B9	35	nan
02ED8CA0B9	36	nan
02ED8CA0B9	37	nan
02ED8CA0B9	38	nan
02ED8CA0B9	39	nan
02ED8CA0B9	40	nan
02ED8CA0B9	41	nan
02ED8CA0B9	42	nan
02ED8CA0B9	43	nan
02ED8CA0B9	44	nan
02ED8CA0B9	45	nan
02ED8CA0B9	46	nan
02ED8CA0B9	47	nan
02ED8CA0B9	48	nan
02ED8CA0B9	49	nan
02ED8CA0B9	50	nan
02ED8CA0B9	51	nan
02ED8CA0B9	52	nan
02ED8CA0B9	53	nan
02ED8CA0B9	54	nan
02ED8CA0B9	55	nan
02ED8CA0B9	56	nan
02ED8CA0B9	57	nan
02ED8CA0B9	58	nan
02ED8CA0B9	59	nan
02ED8CA0B9	60	nan
02ED8CA0B9	61	nan
02ED8CA0B9	62	nan
02ED8CA0B9	63	nan
02ED8CA0B9	64	nan
02ED8CA0B9	65	nan
02ED8CA0B9	66	nan
02ED8CA0B9	67	nan
02ED8CA0B9	68	nan
02ED8CA0B9	69	nan
02ED8CA0B9	70	nan
02ED8CA0B9	71	nan
02ED8CA0B9	72	nan
02ED8CA0B9	73	nan
02ED8CA0B9	74	nan
02ED8CA0B9	75	nan
02ED8CA0B9	76	nan
02ED8CA0B9	77	nan
02ED8CA0B9	78	nan
02ED8CA0B9	79	nan
02ED8CA0B9	80	nan
02ED8CA0B9	81	nan
02ED8CA0B9	82	nan
02ED8CA0B9	83	nan
02ED8CA0B9	84	nan
02ED8CA0B9	85	nan
02ED8CA0B9	86	nan
02ED8CA0B9	87	nan
02ED8CA0B9	88	nan
02ED8CA0B9	89	nan
02ED8CA0B9	90	nan
02ED8CA0B9	91	nan
02ED8CA0B9	92	nan
