Source Name	Cell ID	Annotated Archetype
D4846901BC	1	nan
D4846901BC	2	nan
D4846901BC	3	nan
D4846901BC	4	nan
D4846901BC	5	nan
D4846901BC	6	nan
D4846901BC	7	nan
D4846901BC	8	nan
D4846901BC	9	nan
D4846901BC	10	nan
D4846901BC	11	nan
D4846901BC	12	nan
D4846901BC	13	nan
D4846901BC	14	nan
D4846901BC	15	nan
D4846901BC	16	nan
D4846901BC	17	nan
D4846901BC	18	nan
D4846901BC	19	nan
D4846901BC	20	nan
D4846901BC	21	nan
D4846901BC	22	nan
D4846901BC	23	nan
D4846901BC	24	nan
D4846901BC	25	nan
D4846901BC	26	nan
D4846901BC	27	nan
D4846901BC	28	nan
D4846901BC	29	nan
D4846901BC	30	nan
D4846901BC	31	nan
D4846901BC	32	nan
D4846901BC	33	nan
D4846901BC	34	nan
D4846901BC	35	nan
D4846901BC	36	nan
D4846901BC	37	nan
D4846901BC	38	nan
D4846901BC	39	nan
D4846901BC	40	nan
D4846901BC	41	nan
D4846901BC	42	nan
D4846901BC	43	nan
D4846901BC	44	nan
D4846901BC	45	nan
D4846901BC	46	nan
D4846901BC	47	nan
D4846901BC	48	nan
D4846901BC	49	nan
D4846901BC	50	nan
D4846901BC	51	nan
D4846901BC	52	nan
D4846901BC	53	nan
D4846901BC	54	nan
D4846901BC	55	nan
D4846901BC	56	nan
D4846901BC	57	nan
