Source Name	Cell ID	Annotated Archetype
65B83F355D	1	nan
65B83F355D	2	nan
65B83F355D	3	nan
65B83F355D	4	nan
65B83F355D	5	nan
65B83F355D	6	nan
65B83F355D	7	nan
65B83F355D	8	nan
65B83F355D	9	nan
65B83F355D	10	nan
65B83F355D	11	nan
65B83F355D	12	nan
65B83F355D	13	nan
65B83F355D	14	nan
65B83F355D	15	nan
65B83F355D	16	nan
65B83F355D	17	nan
65B83F355D	18	nan
65B83F355D	19	nan
65B83F355D	20	nan
65B83F355D	21	nan
65B83F355D	22	nan
65B83F355D	23	nan
65B83F355D	24	nan
65B83F355D	25	nan
65B83F355D	26	nan
65B83F355D	27	nan
65B83F355D	28	nan
65B83F355D	29	nan
65B83F355D	30	nan
65B83F355D	31	nan
65B83F355D	32	nan
65B83F355D	33	nan
65B83F355D	34	nan
65B83F355D	35	nan
65B83F355D	36	nan
65B83F355D	37	nan
65B83F355D	38	nan
65B83F355D	39	nan
65B83F355D	40	nan
65B83F355D	41	nan
65B83F355D	42	nan
65B83F355D	43	nan
65B83F355D	44	nan
65B83F355D	45	nan
65B83F355D	46	nan
65B83F355D	47	nan
65B83F355D	48	nan
65B83F355D	49	nan
65B83F355D	50	nan
65B83F355D	51	nan
65B83F355D	52	nan
65B83F355D	53	nan
65B83F355D	54	nan
65B83F355D	55	nan
65B83F355D	56	nan
65B83F355D	57	nan
65B83F355D	58	nan
65B83F355D	59	nan
65B83F355D	60	nan
65B83F355D	61	nan
65B83F355D	62	nan
65B83F355D	63	nan
65B83F355D	64	nan
65B83F355D	65	nan
65B83F355D	66	nan
65B83F355D	67	nan
65B83F355D	68	nan
65B83F355D	69	nan
65B83F355D	70	nan
65B83F355D	71	nan
65B83F355D	72	nan
65B83F355D	73	nan
65B83F355D	74	nan
65B83F355D	75	nan
65B83F355D	76	nan
65B83F355D	77	nan
65B83F355D	78	nan
65B83F355D	79	nan
65B83F355D	80	nan
65B83F355D	81	nan
65B83F355D	82	nan
65B83F355D	83	nan
65B83F355D	84	nan
65B83F355D	85	nan
65B83F355D	86	nan
65B83F355D	87	nan
65B83F355D	88	nan
65B83F355D	89	nan
65B83F355D	90	nan
65B83F355D	91	nan
65B83F355D	92	nan
65B83F355D	93	nan
65B83F355D	94	nan
65B83F355D	95	nan
65B83F355D	96	nan
65B83F355D	97	nan
65B83F355D	98	nan
65B83F355D	99	nan
65B83F355D	100	nan
65B83F355D	101	nan
65B83F355D	102	nan
65B83F355D	103	nan
65B83F355D	104	nan
65B83F355D	105	nan
65B83F355D	106	nan
65B83F355D	107	nan
65B83F355D	108	nan
65B83F355D	109	nan
65B83F355D	110	nan
65B83F355D	111	nan
65B83F355D	112	nan
65B83F355D	113	nan
