Source Name	Cell ID	Annotated Archetype
D738F5D435	1	nan
D738F5D435	2	nan
D738F5D435	3	nan
D738F5D435	4	nan
D738F5D435	5	nan
D738F5D435	6	nan
D738F5D435	7	nan
D738F5D435	8	nan
D738F5D435	9	nan
D738F5D435	10	nan
D738F5D435	11	nan
D738F5D435	12	nan
D738F5D435	13	nan
D738F5D435	14	nan
D738F5D435	15	nan
D738F5D435	16	nan
D738F5D435	17	nan
D738F5D435	18	nan
D738F5D435	19	nan
D738F5D435	20	nan
D738F5D435	21	nan
D738F5D435	22	nan
D738F5D435	23	nan
D738F5D435	24	nan
D738F5D435	25	nan
D738F5D435	26	nan
D738F5D435	27	nan
D738F5D435	28	nan
D738F5D435	29	nan
D738F5D435	30	nan
D738F5D435	31	nan
D738F5D435	32	nan
D738F5D435	33	nan
D738F5D435	34	nan
D738F5D435	35	nan
D738F5D435	36	nan
D738F5D435	37	nan
D738F5D435	38	nan
D738F5D435	39	nan
D738F5D435	40	nan
D738F5D435	41	nan
D738F5D435	42	nan
D738F5D435	43	nan
D738F5D435	44	nan
D738F5D435	45	nan
D738F5D435	46	nan
D738F5D435	47	nan
D738F5D435	48	nan
D738F5D435	49	nan
D738F5D435	50	nan
D738F5D435	51	nan
D738F5D435	52	nan
D738F5D435	53	nan
D738F5D435	54	nan
D738F5D435	55	nan
D738F5D435	56	nan
D738F5D435	57	nan
D738F5D435	58	nan
D738F5D435	59	nan
D738F5D435	60	nan
D738F5D435	61	nan
D738F5D435	62	nan
D738F5D435	63	nan
D738F5D435	64	nan
D738F5D435	65	nan
D738F5D435	66	nan
D738F5D435	67	nan
D738F5D435	68	nan
D738F5D435	69	nan
D738F5D435	70	nan
D738F5D435	71	nan
D738F5D435	72	nan
D738F5D435	73	nan
D738F5D435	74	nan
D738F5D435	75	nan
D738F5D435	76	nan
D738F5D435	77	nan
D738F5D435	78	nan
