Source Name	Cell ID	Annotated Archetype
CB87D7CBC9	1	nan
CB87D7CBC9	2	nan
CB87D7CBC9	3	nan
CB87D7CBC9	4	nan
CB87D7CBC9	5	nan
CB87D7CBC9	6	nan
CB87D7CBC9	7	nan
CB87D7CBC9	8	nan
CB87D7CBC9	9	nan
CB87D7CBC9	10	nan
CB87D7CBC9	11	nan
CB87D7CBC9	12	nan
CB87D7CBC9	13	nan
CB87D7CBC9	14	nan
CB87D7CBC9	15	nan
CB87D7CBC9	16	nan
CB87D7CBC9	17	nan
CB87D7CBC9	18	nan
CB87D7CBC9	19	nan
CB87D7CBC9	20	nan
CB87D7CBC9	21	nan
CB87D7CBC9	22	nan
CB87D7CBC9	23	nan
CB87D7CBC9	24	nan
CB87D7CBC9	25	nan
CB87D7CBC9	26	nan
CB87D7CBC9	27	nan
CB87D7CBC9	28	nan
CB87D7CBC9	29	nan
CB87D7CBC9	30	nan
CB87D7CBC9	31	nan
CB87D7CBC9	32	nan
CB87D7CBC9	33	nan
CB87D7CBC9	34	nan
CB87D7CBC9	35	nan
CB87D7CBC9	36	nan
CB87D7CBC9	37	nan
CB87D7CBC9	38	nan
CB87D7CBC9	39	nan
CB87D7CBC9	40	nan
CB87D7CBC9	41	nan
CB87D7CBC9	42	nan
CB87D7CBC9	43	nan
CB87D7CBC9	44	nan
CB87D7CBC9	45	nan
CB87D7CBC9	46	nan
CB87D7CBC9	47	nan
CB87D7CBC9	48	nan
CB87D7CBC9	49	nan
CB87D7CBC9	50	nan
CB87D7CBC9	51	nan
CB87D7CBC9	52	nan
CB87D7CBC9	53	nan
CB87D7CBC9	54	nan
CB87D7CBC9	55	nan
CB87D7CBC9	56	nan
CB87D7CBC9	57	nan
CB87D7CBC9	58	nan
CB87D7CBC9	59	nan
CB87D7CBC9	60	nan
CB87D7CBC9	61	nan
CB87D7CBC9	62	nan
CB87D7CBC9	63	nan
CB87D7CBC9	64	nan
CB87D7CBC9	65	nan
CB87D7CBC9	66	nan
CB87D7CBC9	67	nan
CB87D7CBC9	68	nan
CB87D7CBC9	69	nan
CB87D7CBC9	70	nan
CB87D7CBC9	71	nan
CB87D7CBC9	72	nan
CB87D7CBC9	73	nan
CB87D7CBC9	74	nan
CB87D7CBC9	75	nan
CB87D7CBC9	76	nan
CB87D7CBC9	77	nan
CB87D7CBC9	78	nan
CB87D7CBC9	79	nan
CB87D7CBC9	80	nan
CB87D7CBC9	81	nan
CB87D7CBC9	82	nan
CB87D7CBC9	83	nan
CB87D7CBC9	84	nan
CB87D7CBC9	85	nan
CB87D7CBC9	86	nan
CB87D7CBC9	87	nan
CB87D7CBC9	88	nan
CB87D7CBC9	89	nan
CB87D7CBC9	90	nan
CB87D7CBC9	91	nan
CB87D7CBC9	92	nan
CB87D7CBC9	93	nan
CB87D7CBC9	94	nan
CB87D7CBC9	95	nan
CB87D7CBC9	96	nan
CB87D7CBC9	97	nan
CB87D7CBC9	98	nan
CB87D7CBC9	99	nan
CB87D7CBC9	100	nan
CB87D7CBC9	101	nan
