Source Name	Cell ID	Annotated Archetype
2FC33D7301	1	nan
2FC33D7301	2	nan
2FC33D7301	3	nan
2FC33D7301	4	1
2FC33D7301	5	nan
2FC33D7301	6	nan
2FC33D7301	7	3
2FC33D7301	8	1
2FC33D7301	9	nan
2FC33D7301	10	1
2FC33D7301	11	1
2FC33D7301	12	1
2FC33D7301	13	3
2FC33D7301	14	nan
2FC33D7301	15	nan
2FC33D7301	16	nan
2FC33D7301	17	nan
2FC33D7301	18	nan
2FC33D7301	19	nan
2FC33D7301	20	nan
2FC33D7301	21	nan
2FC33D7301	22	nan
2FC33D7301	23	nan
2FC33D7301	24	nan
2FC33D7301	25	nan
2FC33D7301	26	nan
2FC33D7301	27	nan
2FC33D7301	28	nan
2FC33D7301	29	nan
2FC33D7301	30	1
2FC33D7301	31	nan
2FC33D7301	32	nan
2FC33D7301	33	3
2FC33D7301	34	nan
2FC33D7301	35	3
2FC33D7301	36	nan
2FC33D7301	37	nan
2FC33D7301	38	nan
2FC33D7301	39	2
2FC33D7301	40	nan
2FC33D7301	41	nan
2FC33D7301	42	nan
2FC33D7301	43	nan
2FC33D7301	44	1
2FC33D7301	45	2
2FC33D7301	46	nan
2FC33D7301	47	nan
2FC33D7301	48	2
2FC33D7301	49	2
2FC33D7301	50	nan
2FC33D7301	51	nan
2FC33D7301	52	nan
2FC33D7301	53	nan
2FC33D7301	54	nan
2FC33D7301	55	nan
2FC33D7301	56	nan
2FC33D7301	57	nan
2FC33D7301	58	nan
2FC33D7301	59	2
2FC33D7301	60	nan
2FC33D7301	61	nan
2FC33D7301	62	nan
2FC33D7301	63	nan
2FC33D7301	64	nan
2FC33D7301	65	nan
2FC33D7301	66	nan
2FC33D7301	67	nan
2FC33D7301	68	nan
2FC33D7301	69	3
2FC33D7301	70	nan
2FC33D7301	71	nan
2FC33D7301	72	nan
2FC33D7301	73	nan
2FC33D7301	74	nan
2FC33D7301	75	nan
2FC33D7301	76	nan
2FC33D7301	77	nan
2FC33D7301	78	nan
2FC33D7301	79	3
2FC33D7301	80	nan
2FC33D7301	81	nan
2FC33D7301	82	nan
2FC33D7301	83	2
2FC33D7301	84	nan
2FC33D7301	85	4
2FC33D7301	86	nan
2FC33D7301	87	nan
2FC33D7301	88	4
2FC33D7301	89	2
2FC33D7301	90	nan
2FC33D7301	91	nan
2FC33D7301	92	nan
2FC33D7301	93	nan
2FC33D7301	94	4
2FC33D7301	95	4
2FC33D7301	96	2
2FC33D7301	97	nan
2FC33D7301	98	2
2FC33D7301	99	2
2FC33D7301	100	2
2FC33D7301	101	2
2FC33D7301	102	4
