Source Name	Cell ID	Annotated Archetype
492B944A71	1	nan
492B944A71	2	nan
492B944A71	3	nan
492B944A71	4	nan
492B944A71	5	nan
492B944A71	6	nan
492B944A71	7	nan
492B944A71	8	nan
492B944A71	9	nan
492B944A71	10	nan
492B944A71	11	nan
492B944A71	12	nan
492B944A71	13	nan
492B944A71	14	nan
492B944A71	15	nan
492B944A71	16	nan
492B944A71	17	nan
492B944A71	18	nan
492B944A71	19	nan
492B944A71	20	nan
492B944A71	21	nan
492B944A71	22	nan
492B944A71	23	nan
492B944A71	24	nan
492B944A71	25	nan
492B944A71	26	nan
492B944A71	27	nan
492B944A71	28	nan
492B944A71	29	nan
492B944A71	30	nan
492B944A71	31	nan
492B944A71	32	nan
492B944A71	33	nan
492B944A71	34	nan
492B944A71	35	nan
492B944A71	36	nan
492B944A71	37	nan
492B944A71	38	nan
492B944A71	39	nan
492B944A71	40	nan
492B944A71	41	nan
492B944A71	42	nan
492B944A71	43	nan
492B944A71	44	nan
492B944A71	45	nan
492B944A71	46	nan
492B944A71	47	nan
492B944A71	48	nan
492B944A71	49	nan
492B944A71	50	nan
492B944A71	51	nan
492B944A71	52	nan
492B944A71	53	nan
492B944A71	54	nan
492B944A71	55	nan
492B944A71	56	nan
492B944A71	57	nan
492B944A71	58	nan
492B944A71	59	nan
492B944A71	60	nan
492B944A71	61	nan
492B944A71	62	nan
492B944A71	63	nan
492B944A71	64	nan
492B944A71	65	nan
492B944A71	66	nan
492B944A71	67	nan
492B944A71	68	nan
492B944A71	69	nan
492B944A71	70	nan
492B944A71	71	nan
492B944A71	72	nan
492B944A71	73	nan
492B944A71	74	nan
492B944A71	75	nan
492B944A71	76	nan
492B944A71	77	nan
492B944A71	78	nan
492B944A71	79	nan
492B944A71	80	nan
492B944A71	81	nan
492B944A71	82	nan
492B944A71	83	nan
492B944A71	84	nan
492B944A71	85	nan
492B944A71	86	nan
492B944A71	87	nan
492B944A71	88	nan
492B944A71	89	nan
492B944A71	90	nan
492B944A71	91	nan
492B944A71	92	nan
492B944A71	93	nan
492B944A71	94	nan
492B944A71	95	nan
492B944A71	96	nan
492B944A71	97	nan
492B944A71	98	nan
492B944A71	99	nan
492B944A71	100	nan
492B944A71	101	nan
492B944A71	102	nan
492B944A71	103	nan
492B944A71	104	nan
492B944A71	105	nan
492B944A71	106	nan
492B944A71	107	nan
492B944A71	108	nan
492B944A71	109	nan
