Source Name	Cell ID	Annotated Archetype
E5821032EA	1	nan
E5821032EA	2	nan
E5821032EA	3	nan
E5821032EA	4	nan
E5821032EA	5	nan
E5821032EA	6	nan
E5821032EA	7	nan
E5821032EA	8	nan
E5821032EA	9	nan
E5821032EA	10	nan
E5821032EA	11	nan
E5821032EA	12	nan
E5821032EA	13	nan
E5821032EA	14	nan
E5821032EA	15	nan
E5821032EA	16	nan
E5821032EA	17	nan
E5821032EA	18	nan
E5821032EA	19	nan
E5821032EA	20	nan
E5821032EA	21	nan
E5821032EA	22	nan
E5821032EA	23	nan
E5821032EA	24	nan
E5821032EA	25	nan
E5821032EA	26	nan
E5821032EA	27	nan
E5821032EA	28	nan
E5821032EA	29	nan
E5821032EA	30	nan
E5821032EA	31	nan
E5821032EA	32	nan
E5821032EA	33	nan
E5821032EA	34	nan
E5821032EA	35	nan
E5821032EA	36	nan
E5821032EA	37	nan
E5821032EA	38	nan
E5821032EA	39	nan
E5821032EA	40	nan
E5821032EA	41	nan
E5821032EA	42	nan
E5821032EA	43	nan
E5821032EA	44	nan
E5821032EA	45	nan
E5821032EA	46	nan
E5821032EA	47	nan
E5821032EA	48	nan
E5821032EA	49	nan
E5821032EA	50	nan
E5821032EA	51	nan
E5821032EA	52	nan
E5821032EA	53	nan
E5821032EA	54	nan
E5821032EA	55	nan
E5821032EA	56	nan
E5821032EA	57	nan
E5821032EA	58	nan
E5821032EA	59	nan
E5821032EA	60	nan
E5821032EA	61	nan
E5821032EA	62	nan
