Source Name	Cell ID	Annotated Archetype
5485505C8F	1	nan
5485505C8F	2	nan
5485505C8F	3	nan
5485505C8F	4	nan
5485505C8F	5	nan
5485505C8F	6	nan
5485505C8F	7	nan
5485505C8F	8	nan
5485505C8F	9	nan
5485505C8F	10	nan
5485505C8F	11	nan
5485505C8F	12	nan
5485505C8F	13	nan
5485505C8F	14	nan
5485505C8F	15	nan
5485505C8F	16	nan
5485505C8F	17	nan
5485505C8F	18	nan
5485505C8F	19	nan
5485505C8F	20	nan
5485505C8F	21	nan
5485505C8F	22	nan
5485505C8F	23	nan
5485505C8F	24	nan
5485505C8F	25	nan
5485505C8F	26	nan
5485505C8F	27	nan
5485505C8F	28	nan
5485505C8F	29	nan
5485505C8F	30	nan
5485505C8F	31	nan
5485505C8F	32	nan
5485505C8F	33	nan
5485505C8F	34	nan
5485505C8F	35	nan
5485505C8F	36	nan
5485505C8F	37	nan
5485505C8F	38	nan
5485505C8F	39	nan
5485505C8F	40	nan
5485505C8F	41	nan
5485505C8F	42	nan
5485505C8F	43	nan
5485505C8F	44	nan
5485505C8F	45	nan
5485505C8F	46	nan
5485505C8F	47	nan
5485505C8F	48	nan
5485505C8F	49	nan
5485505C8F	50	nan
5485505C8F	51	nan
5485505C8F	52	nan
5485505C8F	53	nan
5485505C8F	54	nan
5485505C8F	55	nan
5485505C8F	56	nan
5485505C8F	57	nan
5485505C8F	58	nan
5485505C8F	59	nan
5485505C8F	60	nan
5485505C8F	61	nan
5485505C8F	62	nan
5485505C8F	63	nan
5485505C8F	64	nan
5485505C8F	65	nan
5485505C8F	66	nan
5485505C8F	67	nan
5485505C8F	68	nan
5485505C8F	69	nan
5485505C8F	70	nan
5485505C8F	71	nan
5485505C8F	72	nan
5485505C8F	73	nan
5485505C8F	74	nan
5485505C8F	75	nan
5485505C8F	76	nan
5485505C8F	77	nan
5485505C8F	78	nan
5485505C8F	79	nan
5485505C8F	80	nan
5485505C8F	81	nan
5485505C8F	82	nan
5485505C8F	83	nan
5485505C8F	84	nan
5485505C8F	85	nan
5485505C8F	86	nan
5485505C8F	87	nan
5485505C8F	88	nan
5485505C8F	89	nan
5485505C8F	90	nan
5485505C8F	91	nan
5485505C8F	92	nan
5485505C8F	93	nan
5485505C8F	94	nan
5485505C8F	95	nan
5485505C8F	96	nan
5485505C8F	97	nan
5485505C8F	98	nan
5485505C8F	99	nan
5485505C8F	100	nan
5485505C8F	101	nan
5485505C8F	102	nan
5485505C8F	103	nan
5485505C8F	104	nan
5485505C8F	105	nan
