Source Name	Cell ID	Annotated Archetype
11E67B39A7	1	nan
11E67B39A7	2	nan
11E67B39A7	3	nan
11E67B39A7	4	nan
11E67B39A7	5	nan
11E67B39A7	6	nan
11E67B39A7	7	nan
11E67B39A7	8	nan
11E67B39A7	9	nan
11E67B39A7	10	nan
11E67B39A7	11	nan
11E67B39A7	12	nan
11E67B39A7	13	nan
11E67B39A7	14	nan
11E67B39A7	15	nan
11E67B39A7	16	nan
11E67B39A7	17	nan
11E67B39A7	18	nan
11E67B39A7	19	nan
11E67B39A7	20	nan
11E67B39A7	21	nan
11E67B39A7	22	nan
11E67B39A7	23	nan
11E67B39A7	24	nan
11E67B39A7	25	nan
11E67B39A7	26	nan
11E67B39A7	27	nan
11E67B39A7	28	nan
11E67B39A7	29	nan
11E67B39A7	30	nan
11E67B39A7	31	nan
11E67B39A7	32	nan
11E67B39A7	33	nan
11E67B39A7	34	nan
11E67B39A7	35	nan
11E67B39A7	36	nan
11E67B39A7	37	nan
11E67B39A7	38	nan
11E67B39A7	39	nan
11E67B39A7	40	nan
11E67B39A7	41	nan
11E67B39A7	42	nan
11E67B39A7	43	nan
11E67B39A7	44	nan
11E67B39A7	45	nan
11E67B39A7	46	nan
11E67B39A7	47	nan
11E67B39A7	48	nan
11E67B39A7	49	nan
11E67B39A7	50	nan
11E67B39A7	51	nan
11E67B39A7	52	nan
11E67B39A7	53	nan
11E67B39A7	54	nan
11E67B39A7	55	nan
11E67B39A7	56	nan
11E67B39A7	57	nan
11E67B39A7	58	nan
11E67B39A7	59	nan
11E67B39A7	60	nan
11E67B39A7	61	nan
11E67B39A7	62	nan
11E67B39A7	63	nan
11E67B39A7	64	nan
11E67B39A7	65	nan
11E67B39A7	66	nan
11E67B39A7	67	nan
11E67B39A7	68	nan
11E67B39A7	69	nan
11E67B39A7	70	nan
11E67B39A7	71	nan
11E67B39A7	72	nan
11E67B39A7	73	nan
11E67B39A7	74	nan
11E67B39A7	75	nan
11E67B39A7	76	nan
11E67B39A7	77	nan
11E67B39A7	78	nan
11E67B39A7	79	nan
11E67B39A7	80	nan
11E67B39A7	81	nan
11E67B39A7	82	nan
11E67B39A7	83	nan
11E67B39A7	84	nan
11E67B39A7	85	nan
11E67B39A7	86	nan
11E67B39A7	87	nan
11E67B39A7	88	nan
11E67B39A7	89	nan
11E67B39A7	90	nan
11E67B39A7	91	nan
11E67B39A7	92	nan
11E67B39A7	93	nan
11E67B39A7	94	nan
11E67B39A7	95	nan
11E67B39A7	96	nan
11E67B39A7	97	nan
11E67B39A7	98	nan
11E67B39A7	99	nan
11E67B39A7	100	nan
11E67B39A7	101	nan
11E67B39A7	102	nan
11E67B39A7	103	nan
