Source Name	Cell ID	Annotated Archetype
E4044535BE	1	nan
E4044535BE	2	nan
E4044535BE	3	nan
E4044535BE	4	nan
E4044535BE	5	nan
E4044535BE	6	nan
E4044535BE	7	nan
E4044535BE	8	nan
E4044535BE	9	nan
E4044535BE	10	nan
E4044535BE	11	nan
E4044535BE	12	nan
E4044535BE	13	nan
E4044535BE	14	nan
E4044535BE	15	nan
E4044535BE	16	nan
E4044535BE	17	nan
E4044535BE	18	nan
E4044535BE	19	nan
E4044535BE	20	nan
E4044535BE	21	nan
E4044535BE	22	nan
E4044535BE	23	nan
E4044535BE	24	nan
E4044535BE	25	nan
E4044535BE	26	nan
E4044535BE	27	nan
E4044535BE	28	nan
E4044535BE	29	nan
E4044535BE	30	nan
E4044535BE	31	nan
E4044535BE	32	nan
E4044535BE	33	nan
E4044535BE	34	nan
E4044535BE	35	nan
E4044535BE	36	nan
E4044535BE	37	nan
E4044535BE	38	nan
E4044535BE	39	nan
E4044535BE	40	nan
E4044535BE	41	nan
E4044535BE	42	nan
E4044535BE	43	nan
E4044535BE	44	nan
E4044535BE	45	nan
E4044535BE	46	nan
E4044535BE	47	nan
E4044535BE	48	nan
E4044535BE	49	nan
E4044535BE	50	nan
E4044535BE	51	nan
E4044535BE	52	nan
E4044535BE	53	nan
E4044535BE	54	nan
E4044535BE	55	nan
E4044535BE	56	nan
E4044535BE	57	nan
E4044535BE	58	nan
E4044535BE	59	nan
E4044535BE	60	nan
E4044535BE	61	nan
E4044535BE	62	nan
E4044535BE	63	nan
E4044535BE	64	nan
E4044535BE	65	nan
E4044535BE	66	nan
E4044535BE	67	nan
E4044535BE	68	nan
E4044535BE	69	nan
E4044535BE	70	nan
E4044535BE	71	nan
E4044535BE	72	nan
E4044535BE	73	nan
E4044535BE	74	nan
E4044535BE	75	nan
E4044535BE	76	nan
E4044535BE	77	nan
E4044535BE	78	nan
E4044535BE	79	nan
E4044535BE	80	nan
