Source Name	Cell ID	Annotated Archetype
3CAACDE565	1	nan
3CAACDE565	2	nan
3CAACDE565	3	nan
3CAACDE565	4	nan
3CAACDE565	5	nan
3CAACDE565	6	nan
3CAACDE565	7	nan
3CAACDE565	8	nan
3CAACDE565	9	nan
3CAACDE565	10	nan
3CAACDE565	11	nan
3CAACDE565	12	nan
3CAACDE565	13	nan
3CAACDE565	14	nan
3CAACDE565	15	nan
3CAACDE565	16	nan
3CAACDE565	17	nan
3CAACDE565	18	nan
3CAACDE565	19	nan
3CAACDE565	20	nan
3CAACDE565	21	nan
3CAACDE565	22	nan
3CAACDE565	23	nan
3CAACDE565	24	nan
3CAACDE565	25	nan
3CAACDE565	26	nan
3CAACDE565	27	nan
3CAACDE565	28	nan
3CAACDE565	29	nan
3CAACDE565	30	nan
3CAACDE565	31	nan
3CAACDE565	32	nan
3CAACDE565	33	nan
3CAACDE565	34	nan
3CAACDE565	35	nan
3CAACDE565	36	nan
3CAACDE565	37	nan
3CAACDE565	38	nan
3CAACDE565	39	nan
3CAACDE565	40	nan
3CAACDE565	41	nan
3CAACDE565	42	nan
3CAACDE565	43	nan
3CAACDE565	44	nan
3CAACDE565	45	nan
3CAACDE565	46	nan
3CAACDE565	47	nan
3CAACDE565	48	nan
3CAACDE565	49	nan
3CAACDE565	50	nan
3CAACDE565	51	nan
3CAACDE565	52	nan
3CAACDE565	53	nan
3CAACDE565	54	nan
3CAACDE565	55	nan
3CAACDE565	56	nan
3CAACDE565	57	nan
3CAACDE565	58	nan
