Source Name	Cell ID	Annotated Archetype
E536464063	1	nan
E536464063	2	nan
E536464063	3	nan
E536464063	4	nan
E536464063	5	nan
E536464063	6	nan
E536464063	7	nan
E536464063	8	nan
E536464063	9	nan
E536464063	10	nan
E536464063	11	nan
E536464063	12	nan
E536464063	13	nan
E536464063	14	nan
E536464063	15	nan
E536464063	16	nan
E536464063	17	nan
E536464063	18	nan
E536464063	19	nan
E536464063	20	nan
E536464063	21	nan
E536464063	22	nan
E536464063	23	nan
E536464063	24	nan
E536464063	25	nan
E536464063	26	nan
E536464063	27	nan
E536464063	28	nan
E536464063	29	nan
E536464063	30	nan
E536464063	31	nan
E536464063	32	nan
E536464063	33	nan
E536464063	34	nan
E536464063	35	nan
E536464063	36	nan
E536464063	37	nan
E536464063	38	nan
E536464063	39	nan
E536464063	40	nan
E536464063	41	nan
E536464063	42	nan
E536464063	43	nan
E536464063	44	nan
E536464063	45	nan
E536464063	46	nan
E536464063	47	nan
E536464063	48	nan
E536464063	49	nan
E536464063	50	nan
E536464063	51	nan
E536464063	52	nan
E536464063	53	nan
E536464063	54	nan
E536464063	55	nan
E536464063	56	nan
E536464063	57	nan
E536464063	58	nan
E536464063	59	nan
E536464063	60	nan
E536464063	61	nan
E536464063	62	nan
E536464063	63	nan
E536464063	64	nan
E536464063	65	nan
E536464063	66	nan
E536464063	67	nan
