Source Name	Cell ID	Annotated Archetype
D7313FE224	1	nan
D7313FE224	2	nan
D7313FE224	3	nan
D7313FE224	4	nan
D7313FE224	5	nan
D7313FE224	6	nan
D7313FE224	7	nan
D7313FE224	8	nan
D7313FE224	9	nan
D7313FE224	10	nan
D7313FE224	11	nan
D7313FE224	12	nan
D7313FE224	13	nan
D7313FE224	14	nan
D7313FE224	15	nan
D7313FE224	16	nan
D7313FE224	17	nan
D7313FE224	18	nan
D7313FE224	19	nan
D7313FE224	20	nan
D7313FE224	21	nan
D7313FE224	22	nan
D7313FE224	23	nan
D7313FE224	24	nan
D7313FE224	25	nan
D7313FE224	26	nan
D7313FE224	27	nan
D7313FE224	28	nan
D7313FE224	29	nan
D7313FE224	30	nan
D7313FE224	31	nan
D7313FE224	32	nan
D7313FE224	33	nan
D7313FE224	34	nan
D7313FE224	35	nan
D7313FE224	36	nan
D7313FE224	37	nan
D7313FE224	38	nan
D7313FE224	39	nan
D7313FE224	40	nan
D7313FE224	41	nan
D7313FE224	42	nan
D7313FE224	43	nan
D7313FE224	44	nan
D7313FE224	45	nan
D7313FE224	46	nan
D7313FE224	47	nan
D7313FE224	48	nan
D7313FE224	49	nan
D7313FE224	50	nan
D7313FE224	51	nan
D7313FE224	52	nan
D7313FE224	53	nan
D7313FE224	54	nan
D7313FE224	55	nan
D7313FE224	56	nan
D7313FE224	57	nan
D7313FE224	58	nan
D7313FE224	59	nan
D7313FE224	60	nan
D7313FE224	61	nan
D7313FE224	62	nan
D7313FE224	63	nan
D7313FE224	64	nan
D7313FE224	65	nan
D7313FE224	66	nan
D7313FE224	67	nan
D7313FE224	68	nan
D7313FE224	69	nan
D7313FE224	70	nan
D7313FE224	71	nan
D7313FE224	72	nan
D7313FE224	73	nan
D7313FE224	74	nan
