Source Name	Cell ID	Annotated Archetype
7B241168C9	1	nan
7B241168C9	2	nan
7B241168C9	3	nan
7B241168C9	4	nan
7B241168C9	5	nan
7B241168C9	6	nan
7B241168C9	7	nan
7B241168C9	8	nan
7B241168C9	9	nan
7B241168C9	10	nan
7B241168C9	11	nan
7B241168C9	12	nan
7B241168C9	13	nan
7B241168C9	14	nan
7B241168C9	15	nan
7B241168C9	16	nan
7B241168C9	17	nan
7B241168C9	18	nan
7B241168C9	19	nan
7B241168C9	20	nan
7B241168C9	21	nan
7B241168C9	22	nan
7B241168C9	23	nan
7B241168C9	24	nan
7B241168C9	25	nan
7B241168C9	26	nan
7B241168C9	27	nan
7B241168C9	28	nan
7B241168C9	29	nan
7B241168C9	30	nan
7B241168C9	31	nan
7B241168C9	32	nan
7B241168C9	33	nan
7B241168C9	34	nan
7B241168C9	35	nan
7B241168C9	36	nan
7B241168C9	37	nan
7B241168C9	38	nan
7B241168C9	39	nan
7B241168C9	40	nan
7B241168C9	41	nan
7B241168C9	42	nan
7B241168C9	43	nan
7B241168C9	44	nan
7B241168C9	45	nan
7B241168C9	46	nan
7B241168C9	47	nan
7B241168C9	48	nan
7B241168C9	49	nan
7B241168C9	50	nan
7B241168C9	51	nan
7B241168C9	52	nan
7B241168C9	53	nan
7B241168C9	54	nan
7B241168C9	55	nan
7B241168C9	56	nan
7B241168C9	57	nan
7B241168C9	58	nan
7B241168C9	59	nan
7B241168C9	60	nan
7B241168C9	61	nan
7B241168C9	62	nan
7B241168C9	63	nan
7B241168C9	64	nan
7B241168C9	65	nan
7B241168C9	66	nan
7B241168C9	67	nan
7B241168C9	68	nan
7B241168C9	69	nan
7B241168C9	70	nan
7B241168C9	71	nan
7B241168C9	72	nan
7B241168C9	73	nan
7B241168C9	74	nan
7B241168C9	75	nan
7B241168C9	76	nan
7B241168C9	77	nan
7B241168C9	78	nan
7B241168C9	79	nan
7B241168C9	80	nan
7B241168C9	81	nan
7B241168C9	82	nan
7B241168C9	83	nan
7B241168C9	84	nan
7B241168C9	85	nan
7B241168C9	86	nan
7B241168C9	87	nan
7B241168C9	88	nan
7B241168C9	89	nan
7B241168C9	90	nan
7B241168C9	91	nan
7B241168C9	92	nan
7B241168C9	93	nan
7B241168C9	94	nan
7B241168C9	95	nan
7B241168C9	96	nan
7B241168C9	97	nan
7B241168C9	98	nan
7B241168C9	99	nan
7B241168C9	100	nan
7B241168C9	101	nan
7B241168C9	102	nan
7B241168C9	103	nan
7B241168C9	104	nan
7B241168C9	105	nan
7B241168C9	106	nan
7B241168C9	107	nan
7B241168C9	108	nan
7B241168C9	109	nan
7B241168C9	110	nan
7B241168C9	111	nan
7B241168C9	112	nan
7B241168C9	113	nan
7B241168C9	114	nan
7B241168C9	115	nan
7B241168C9	116	nan
7B241168C9	117	nan
7B241168C9	118	nan
7B241168C9	119	nan
7B241168C9	120	nan
7B241168C9	121	nan
7B241168C9	122	nan
7B241168C9	123	nan
7B241168C9	124	nan
7B241168C9	125	nan
7B241168C9	126	nan
7B241168C9	127	nan
7B241168C9	128	nan
7B241168C9	129	nan
7B241168C9	130	nan
7B241168C9	131	nan
7B241168C9	132	nan
7B241168C9	133	nan
7B241168C9	134	nan
7B241168C9	135	nan
7B241168C9	136	nan
7B241168C9	137	nan
