Source Name	Cell ID	Annotated Archetype
1C43D83E9A	1	nan
1C43D83E9A	2	nan
1C43D83E9A	3	nan
1C43D83E9A	4	nan
1C43D83E9A	5	nan
1C43D83E9A	6	nan
1C43D83E9A	7	nan
1C43D83E9A	8	nan
1C43D83E9A	9	nan
1C43D83E9A	10	nan
1C43D83E9A	11	nan
1C43D83E9A	12	nan
1C43D83E9A	13	nan
1C43D83E9A	14	nan
1C43D83E9A	15	nan
1C43D83E9A	16	nan
1C43D83E9A	17	nan
1C43D83E9A	18	nan
1C43D83E9A	19	nan
1C43D83E9A	20	nan
1C43D83E9A	21	nan
1C43D83E9A	22	nan
1C43D83E9A	23	nan
1C43D83E9A	24	nan
1C43D83E9A	25	nan
1C43D83E9A	26	nan
1C43D83E9A	27	nan
1C43D83E9A	28	nan
1C43D83E9A	29	nan
1C43D83E9A	30	nan
1C43D83E9A	31	nan
1C43D83E9A	32	nan
1C43D83E9A	33	nan
1C43D83E9A	34	nan
1C43D83E9A	35	nan
1C43D83E9A	36	nan
1C43D83E9A	37	nan
1C43D83E9A	38	nan
1C43D83E9A	39	nan
1C43D83E9A	40	nan
1C43D83E9A	41	nan
1C43D83E9A	42	nan
1C43D83E9A	43	nan
1C43D83E9A	44	nan
1C43D83E9A	45	nan
1C43D83E9A	46	nan
1C43D83E9A	47	nan
1C43D83E9A	48	nan
1C43D83E9A	49	nan
1C43D83E9A	50	nan
1C43D83E9A	51	nan
1C43D83E9A	52	nan
1C43D83E9A	53	nan
1C43D83E9A	54	nan
1C43D83E9A	55	nan
1C43D83E9A	56	nan
1C43D83E9A	57	nan
1C43D83E9A	58	nan
1C43D83E9A	59	nan
1C43D83E9A	60	nan
1C43D83E9A	61	nan
1C43D83E9A	62	nan
1C43D83E9A	63	nan
1C43D83E9A	64	nan
1C43D83E9A	65	nan
1C43D83E9A	66	nan
1C43D83E9A	67	nan
1C43D83E9A	68	nan
1C43D83E9A	69	nan
1C43D83E9A	70	nan
1C43D83E9A	71	nan
1C43D83E9A	72	nan
1C43D83E9A	73	nan
1C43D83E9A	74	nan
1C43D83E9A	75	nan
1C43D83E9A	76	nan
1C43D83E9A	77	nan
1C43D83E9A	78	nan
1C43D83E9A	79	nan
1C43D83E9A	80	nan
1C43D83E9A	81	nan
1C43D83E9A	82	nan
1C43D83E9A	83	nan
1C43D83E9A	84	nan
1C43D83E9A	85	nan
1C43D83E9A	86	nan
1C43D83E9A	87	nan
1C43D83E9A	88	nan
1C43D83E9A	89	nan
1C43D83E9A	90	nan
1C43D83E9A	91	nan
1C43D83E9A	92	nan
1C43D83E9A	93	nan
1C43D83E9A	94	nan
1C43D83E9A	95	nan
1C43D83E9A	96	nan
1C43D83E9A	97	nan
1C43D83E9A	98	nan
1C43D83E9A	99	nan
1C43D83E9A	100	nan
1C43D83E9A	101	nan
1C43D83E9A	102	nan
1C43D83E9A	103	nan
1C43D83E9A	104	nan
1C43D83E9A	105	nan
1C43D83E9A	106	nan
1C43D83E9A	107	nan
1C43D83E9A	108	nan
1C43D83E9A	109	nan
1C43D83E9A	110	nan
1C43D83E9A	111	nan
1C43D83E9A	112	nan
1C43D83E9A	113	nan
1C43D83E9A	114	nan
1C43D83E9A	115	nan
1C43D83E9A	116	nan
1C43D83E9A	117	nan
1C43D83E9A	118	nan
1C43D83E9A	119	nan
1C43D83E9A	120	nan
1C43D83E9A	121	nan
1C43D83E9A	122	nan
1C43D83E9A	123	nan
1C43D83E9A	124	nan
1C43D83E9A	125	nan
1C43D83E9A	126	nan
1C43D83E9A	127	nan
1C43D83E9A	128	nan
1C43D83E9A	129	nan
1C43D83E9A	130	nan
1C43D83E9A	131	nan
1C43D83E9A	132	nan
1C43D83E9A	133	nan
1C43D83E9A	134	nan
1C43D83E9A	135	nan
