Source Name	Cell ID	Annotated Archetype
8713481504	1	nan
8713481504	2	nan
8713481504	3	nan
8713481504	4	nan
8713481504	5	nan
8713481504	6	nan
8713481504	7	nan
8713481504	8	nan
8713481504	9	nan
8713481504	10	nan
8713481504	11	nan
8713481504	12	nan
8713481504	13	nan
8713481504	14	nan
8713481504	15	nan
8713481504	16	nan
8713481504	17	nan
8713481504	18	nan
8713481504	19	nan
8713481504	20	nan
8713481504	21	nan
8713481504	22	nan
8713481504	23	nan
8713481504	24	nan
8713481504	25	nan
8713481504	26	nan
8713481504	27	nan
8713481504	28	nan
8713481504	29	nan
8713481504	30	nan
8713481504	31	nan
8713481504	32	nan
8713481504	33	nan
8713481504	34	nan
8713481504	35	nan
8713481504	36	nan
8713481504	37	nan
8713481504	38	nan
8713481504	39	nan
8713481504	40	nan
8713481504	41	nan
8713481504	42	nan
8713481504	43	nan
8713481504	44	nan
8713481504	45	nan
8713481504	46	nan
8713481504	47	nan
8713481504	48	nan
8713481504	49	nan
8713481504	50	nan
8713481504	51	nan
8713481504	52	nan
8713481504	53	nan
8713481504	54	nan
8713481504	55	nan
8713481504	56	nan
8713481504	57	nan
8713481504	58	nan
8713481504	59	nan
8713481504	60	nan
8713481504	61	nan
8713481504	62	nan
8713481504	63	nan
8713481504	64	nan
8713481504	65	nan
8713481504	66	nan
8713481504	67	nan
8713481504	68	nan
8713481504	69	nan
8713481504	70	nan
8713481504	71	nan
8713481504	72	nan
8713481504	73	nan
8713481504	74	nan
8713481504	75	nan
8713481504	76	nan
8713481504	77	nan
8713481504	78	nan
8713481504	79	nan
8713481504	80	nan
8713481504	81	nan
8713481504	82	nan
8713481504	83	nan
8713481504	84	nan
8713481504	85	nan
8713481504	86	nan
8713481504	87	nan
8713481504	88	nan
8713481504	89	nan
8713481504	90	nan
8713481504	91	nan
8713481504	92	nan
8713481504	93	nan
8713481504	94	nan
8713481504	95	nan
8713481504	96	nan
8713481504	97	nan
8713481504	98	nan
8713481504	99	nan
8713481504	100	nan
8713481504	101	nan
8713481504	102	nan
8713481504	103	nan
8713481504	104	nan
8713481504	105	nan
8713481504	106	nan
8713481504	107	nan
8713481504	108	nan
8713481504	109	nan
8713481504	110	nan
