Source Name	Cell ID	Annotated Archetype
8179A86D76	1	nan
8179A86D76	2	nan
8179A86D76	3	1
8179A86D76	4	1
8179A86D76	5	1
8179A86D76	6	nan
8179A86D76	7	nan
8179A86D76	8	nan
8179A86D76	9	nan
8179A86D76	10	nan
8179A86D76	11	1
8179A86D76	12	nan
8179A86D76	13	nan
8179A86D76	14	nan
8179A86D76	15	nan
8179A86D76	16	nan
8179A86D76	17	nan
8179A86D76	18	nan
8179A86D76	19	nan
8179A86D76	20	nan
8179A86D76	21	nan
8179A86D76	22	nan
8179A86D76	23	nan
8179A86D76	24	nan
8179A86D76	25	nan
8179A86D76	26	1
8179A86D76	27	1
8179A86D76	28	nan
8179A86D76	29	nan
8179A86D76	30	nan
8179A86D76	31	nan
8179A86D76	32	nan
8179A86D76	33	nan
8179A86D76	34	nan
8179A86D76	35	1
8179A86D76	36	nan
8179A86D76	37	nan
8179A86D76	38	nan
8179A86D76	39	nan
8179A86D76	40	3
8179A86D76	41	nan
8179A86D76	42	1
8179A86D76	43	nan
8179A86D76	44	nan
8179A86D76	45	nan
8179A86D76	46	nan
8179A86D76	47	nan
8179A86D76	48	nan
8179A86D76	49	2
8179A86D76	50	nan
8179A86D76	51	nan
8179A86D76	52	2
8179A86D76	53	nan
8179A86D76	54	2
8179A86D76	55	nan
8179A86D76	56	nan
8179A86D76	57	1
8179A86D76	58	nan
8179A86D76	59	nan
8179A86D76	60	nan
8179A86D76	61	nan
8179A86D76	62	nan
8179A86D76	63	nan
8179A86D76	64	nan
8179A86D76	65	nan
8179A86D76	66	nan
8179A86D76	67	nan
8179A86D76	68	nan
8179A86D76	69	nan
8179A86D76	70	nan
8179A86D76	71	nan
8179A86D76	72	nan
8179A86D76	73	2
8179A86D76	74	nan
8179A86D76	75	nan
8179A86D76	76	2
8179A86D76	77	nan
8179A86D76	78	nan
8179A86D76	79	nan
8179A86D76	80	nan
8179A86D76	81	3
8179A86D76	82	nan
8179A86D76	83	2
8179A86D76	84	nan
8179A86D76	85	nan
8179A86D76	86	nan
8179A86D76	87	nan
8179A86D76	88	nan
8179A86D76	89	nan
8179A86D76	90	nan
8179A86D76	91	nan
8179A86D76	92	nan
8179A86D76	93	nan
8179A86D76	94	nan
8179A86D76	95	nan
8179A86D76	96	nan
8179A86D76	97	3
8179A86D76	98	nan
8179A86D76	99	2
8179A86D76	100	3
8179A86D76	101	nan
8179A86D76	102	nan
8179A86D76	103	nan
8179A86D76	104	nan
8179A86D76	105	nan
8179A86D76	106	nan
8179A86D76	107	nan
8179A86D76	108	2
8179A86D76	109	2
8179A86D76	110	nan
8179A86D76	111	nan
8179A86D76	112	nan
8179A86D76	113	2
8179A86D76	114	nan
8179A86D76	115	nan
8179A86D76	116	nan
8179A86D76	117	nan
8179A86D76	118	nan
8179A86D76	119	nan
8179A86D76	120	4
8179A86D76	121	nan
8179A86D76	122	3
8179A86D76	123	nan
8179A86D76	124	nan
8179A86D76	125	nan
8179A86D76	126	nan
8179A86D76	127	nan
8179A86D76	128	nan
8179A86D76	129	nan
8179A86D76	130	nan
8179A86D76	131	nan
8179A86D76	132	nan
8179A86D76	133	4
8179A86D76	134	4
8179A86D76	135	nan
8179A86D76	136	nan
8179A86D76	137	nan
