Source Name	Cell ID	Annotated Archetype
72966B3C13	1	nan
72966B3C13	2	nan
72966B3C13	3	nan
72966B3C13	4	nan
72966B3C13	5	nan
72966B3C13	6	nan
72966B3C13	7	nan
72966B3C13	8	nan
72966B3C13	9	nan
72966B3C13	10	nan
72966B3C13	11	nan
72966B3C13	12	nan
72966B3C13	13	nan
72966B3C13	14	nan
72966B3C13	15	nan
72966B3C13	16	nan
72966B3C13	17	nan
72966B3C13	18	nan
72966B3C13	19	nan
72966B3C13	20	nan
72966B3C13	21	nan
72966B3C13	22	nan
72966B3C13	23	nan
72966B3C13	24	nan
72966B3C13	25	nan
72966B3C13	26	nan
72966B3C13	27	nan
72966B3C13	28	nan
72966B3C13	29	nan
72966B3C13	30	nan
72966B3C13	31	nan
72966B3C13	32	nan
72966B3C13	33	nan
72966B3C13	34	nan
72966B3C13	35	nan
72966B3C13	36	nan
72966B3C13	37	nan
72966B3C13	38	nan
72966B3C13	39	nan
72966B3C13	40	nan
72966B3C13	41	nan
72966B3C13	42	nan
72966B3C13	43	nan
72966B3C13	44	nan
72966B3C13	45	nan
72966B3C13	46	nan
72966B3C13	47	nan
72966B3C13	48	nan
72966B3C13	49	nan
72966B3C13	50	nan
72966B3C13	51	nan
