Source Name	Cell ID	Annotated Archetype
056F63395C	1	nan
056F63395C	2	nan
056F63395C	3	nan
056F63395C	4	nan
056F63395C	5	nan
056F63395C	6	nan
056F63395C	7	nan
056F63395C	8	nan
056F63395C	9	nan
056F63395C	10	nan
056F63395C	11	nan
056F63395C	12	nan
056F63395C	13	nan
056F63395C	14	nan
056F63395C	15	nan
056F63395C	16	nan
056F63395C	17	nan
056F63395C	18	nan
056F63395C	19	nan
056F63395C	20	nan
056F63395C	21	nan
056F63395C	22	nan
056F63395C	23	nan
056F63395C	24	nan
056F63395C	25	nan
056F63395C	26	nan
056F63395C	27	nan
056F63395C	28	nan
056F63395C	29	nan
056F63395C	30	nan
056F63395C	31	nan
056F63395C	32	nan
056F63395C	33	nan
056F63395C	34	nan
056F63395C	35	nan
056F63395C	36	nan
056F63395C	37	nan
056F63395C	38	nan
056F63395C	39	nan
056F63395C	40	nan
056F63395C	41	nan
056F63395C	42	nan
056F63395C	43	nan
056F63395C	44	nan
056F63395C	45	nan
056F63395C	46	nan
056F63395C	47	nan
056F63395C	48	nan
056F63395C	49	nan
056F63395C	50	nan
056F63395C	51	nan
056F63395C	52	nan
056F63395C	53	nan
056F63395C	54	nan
056F63395C	55	nan
056F63395C	56	nan
056F63395C	57	nan
056F63395C	58	nan
056F63395C	59	nan
056F63395C	60	nan
056F63395C	61	nan
056F63395C	62	nan
056F63395C	63	nan
056F63395C	64	nan
056F63395C	65	nan
056F63395C	66	nan
056F63395C	67	nan
056F63395C	68	nan
056F63395C	69	nan
056F63395C	70	nan
056F63395C	71	nan
056F63395C	72	nan
056F63395C	73	nan
056F63395C	74	nan
056F63395C	75	nan
056F63395C	76	nan
056F63395C	77	nan
056F63395C	78	nan
056F63395C	79	nan
056F63395C	80	nan
056F63395C	81	nan
056F63395C	82	nan
056F63395C	83	nan
056F63395C	84	nan
056F63395C	85	nan
056F63395C	86	nan
056F63395C	87	nan
056F63395C	88	nan
056F63395C	89	nan
056F63395C	90	nan
056F63395C	91	nan
056F63395C	92	nan
056F63395C	93	nan
056F63395C	94	nan
056F63395C	95	nan
056F63395C	96	nan
056F63395C	97	nan
056F63395C	98	nan
056F63395C	99	nan
056F63395C	100	nan
056F63395C	101	nan
056F63395C	102	nan
056F63395C	103	nan
056F63395C	104	nan
056F63395C	105	nan
056F63395C	106	nan
056F63395C	107	nan
056F63395C	108	nan
056F63395C	109	nan
