Source Name	Cell ID	Annotated Archetype
B2B1FB7EE0	1	nan
B2B1FB7EE0	2	nan
B2B1FB7EE0	3	nan
B2B1FB7EE0	4	nan
B2B1FB7EE0	5	nan
B2B1FB7EE0	6	nan
B2B1FB7EE0	7	nan
B2B1FB7EE0	8	nan
B2B1FB7EE0	9	nan
B2B1FB7EE0	10	nan
B2B1FB7EE0	11	nan
B2B1FB7EE0	12	nan
B2B1FB7EE0	13	nan
B2B1FB7EE0	14	nan
B2B1FB7EE0	15	nan
B2B1FB7EE0	16	nan
B2B1FB7EE0	17	nan
B2B1FB7EE0	18	nan
B2B1FB7EE0	19	nan
B2B1FB7EE0	20	nan
B2B1FB7EE0	21	nan
B2B1FB7EE0	22	nan
B2B1FB7EE0	23	nan
B2B1FB7EE0	24	nan
B2B1FB7EE0	25	nan
B2B1FB7EE0	26	nan
B2B1FB7EE0	27	nan
B2B1FB7EE0	28	nan
B2B1FB7EE0	29	nan
B2B1FB7EE0	30	nan
B2B1FB7EE0	31	nan
B2B1FB7EE0	32	nan
B2B1FB7EE0	33	nan
B2B1FB7EE0	34	nan
B2B1FB7EE0	35	nan
B2B1FB7EE0	36	nan
B2B1FB7EE0	37	nan
B2B1FB7EE0	38	nan
B2B1FB7EE0	39	nan
B2B1FB7EE0	40	nan
B2B1FB7EE0	41	nan
B2B1FB7EE0	42	nan
B2B1FB7EE0	43	nan
B2B1FB7EE0	44	nan
B2B1FB7EE0	45	nan
B2B1FB7EE0	46	nan
B2B1FB7EE0	47	nan
B2B1FB7EE0	48	nan
B2B1FB7EE0	49	nan
B2B1FB7EE0	50	nan
B2B1FB7EE0	51	nan
B2B1FB7EE0	52	nan
B2B1FB7EE0	53	nan
B2B1FB7EE0	54	nan
B2B1FB7EE0	55	nan
B2B1FB7EE0	56	nan
B2B1FB7EE0	57	nan
B2B1FB7EE0	58	nan
B2B1FB7EE0	59	nan
B2B1FB7EE0	60	nan
B2B1FB7EE0	61	nan
B2B1FB7EE0	62	nan
B2B1FB7EE0	63	nan
B2B1FB7EE0	64	nan
B2B1FB7EE0	65	nan
B2B1FB7EE0	66	nan
B2B1FB7EE0	67	nan
B2B1FB7EE0	68	nan
B2B1FB7EE0	69	nan
B2B1FB7EE0	70	nan
B2B1FB7EE0	71	nan
B2B1FB7EE0	72	nan
B2B1FB7EE0	73	nan
B2B1FB7EE0	74	nan
B2B1FB7EE0	75	nan
B2B1FB7EE0	76	nan
B2B1FB7EE0	77	nan
B2B1FB7EE0	78	nan
B2B1FB7EE0	79	nan
B2B1FB7EE0	80	nan
B2B1FB7EE0	81	nan
B2B1FB7EE0	82	nan
B2B1FB7EE0	83	nan
B2B1FB7EE0	84	nan
B2B1FB7EE0	85	nan
B2B1FB7EE0	86	nan
B2B1FB7EE0	87	nan
B2B1FB7EE0	88	nan
B2B1FB7EE0	89	nan
B2B1FB7EE0	90	nan
B2B1FB7EE0	91	nan
B2B1FB7EE0	92	nan
B2B1FB7EE0	93	nan
B2B1FB7EE0	94	nan
B2B1FB7EE0	95	nan
B2B1FB7EE0	96	nan
B2B1FB7EE0	97	nan
B2B1FB7EE0	98	nan
B2B1FB7EE0	99	nan
B2B1FB7EE0	100	nan
B2B1FB7EE0	101	nan
B2B1FB7EE0	102	nan
B2B1FB7EE0	103	nan
