Source Name	Cell ID	Annotated Archetype
DA5B48D528	1	nan
DA5B48D528	2	nan
DA5B48D528	3	nan
DA5B48D528	4	nan
DA5B48D528	5	nan
DA5B48D528	6	nan
DA5B48D528	7	nan
DA5B48D528	8	nan
DA5B48D528	9	nan
DA5B48D528	10	nan
DA5B48D528	11	nan
DA5B48D528	12	nan
DA5B48D528	13	nan
DA5B48D528	14	nan
DA5B48D528	15	nan
DA5B48D528	16	nan
DA5B48D528	17	nan
DA5B48D528	18	nan
DA5B48D528	19	nan
DA5B48D528	20	nan
DA5B48D528	21	nan
DA5B48D528	22	nan
DA5B48D528	23	nan
DA5B48D528	24	nan
DA5B48D528	25	nan
DA5B48D528	26	nan
DA5B48D528	27	nan
DA5B48D528	28	nan
DA5B48D528	29	nan
DA5B48D528	30	nan
DA5B48D528	31	nan
DA5B48D528	32	nan
DA5B48D528	33	nan
DA5B48D528	34	nan
DA5B48D528	35	nan
DA5B48D528	36	nan
DA5B48D528	37	nan
DA5B48D528	38	nan
DA5B48D528	39	nan
DA5B48D528	40	nan
DA5B48D528	41	nan
DA5B48D528	42	nan
DA5B48D528	43	nan
DA5B48D528	44	nan
DA5B48D528	45	nan
DA5B48D528	46	nan
DA5B48D528	47	nan
DA5B48D528	48	nan
DA5B48D528	49	nan
DA5B48D528	50	nan
DA5B48D528	51	nan
DA5B48D528	52	nan
DA5B48D528	53	nan
DA5B48D528	54	nan
DA5B48D528	55	nan
DA5B48D528	56	nan
DA5B48D528	57	nan
DA5B48D528	58	nan
