Source Name	Cell ID	Annotated Archetype
0C7E6EE381	1	nan
0C7E6EE381	2	nan
0C7E6EE381	3	nan
0C7E6EE381	4	nan
0C7E6EE381	5	nan
0C7E6EE381	6	nan
0C7E6EE381	7	nan
0C7E6EE381	8	nan
0C7E6EE381	9	nan
0C7E6EE381	10	nan
0C7E6EE381	11	nan
0C7E6EE381	12	nan
0C7E6EE381	13	nan
0C7E6EE381	14	nan
0C7E6EE381	15	nan
0C7E6EE381	16	nan
0C7E6EE381	17	nan
0C7E6EE381	18	nan
0C7E6EE381	19	nan
0C7E6EE381	20	nan
0C7E6EE381	21	nan
0C7E6EE381	22	nan
0C7E6EE381	23	nan
0C7E6EE381	24	nan
0C7E6EE381	25	nan
0C7E6EE381	26	nan
0C7E6EE381	27	nan
0C7E6EE381	28	nan
0C7E6EE381	29	nan
0C7E6EE381	30	nan
0C7E6EE381	31	nan
0C7E6EE381	32	nan
0C7E6EE381	33	nan
0C7E6EE381	34	nan
0C7E6EE381	35	nan
0C7E6EE381	36	nan
0C7E6EE381	37	nan
0C7E6EE381	38	nan
0C7E6EE381	39	nan
0C7E6EE381	40	nan
0C7E6EE381	41	nan
0C7E6EE381	42	nan
0C7E6EE381	43	nan
0C7E6EE381	44	nan
0C7E6EE381	45	nan
0C7E6EE381	46	nan
0C7E6EE381	47	nan
0C7E6EE381	48	nan
0C7E6EE381	49	nan
0C7E6EE381	50	nan
0C7E6EE381	51	nan
0C7E6EE381	52	nan
0C7E6EE381	53	nan
0C7E6EE381	54	nan
0C7E6EE381	55	nan
0C7E6EE381	56	nan
0C7E6EE381	57	nan
0C7E6EE381	58	nan
0C7E6EE381	59	nan
0C7E6EE381	60	nan
0C7E6EE381	61	nan
0C7E6EE381	62	nan
0C7E6EE381	63	nan
0C7E6EE381	64	nan
0C7E6EE381	65	nan
0C7E6EE381	66	nan
0C7E6EE381	67	nan
0C7E6EE381	68	nan
0C7E6EE381	69	nan
0C7E6EE381	70	nan
0C7E6EE381	71	nan
0C7E6EE381	72	nan
0C7E6EE381	73	nan
0C7E6EE381	74	nan
0C7E6EE381	75	nan
0C7E6EE381	76	nan
0C7E6EE381	77	nan
0C7E6EE381	78	nan
0C7E6EE381	79	nan
0C7E6EE381	80	nan
0C7E6EE381	81	nan
0C7E6EE381	82	nan
0C7E6EE381	83	nan
0C7E6EE381	84	nan
0C7E6EE381	85	nan
0C7E6EE381	86	nan
0C7E6EE381	87	nan
0C7E6EE381	88	nan
0C7E6EE381	89	nan
0C7E6EE381	90	nan
0C7E6EE381	91	nan
