Source Name	Cell ID	Annotated Archetype
3BD50B1F34	1	nan
3BD50B1F34	2	nan
3BD50B1F34	3	nan
3BD50B1F34	4	nan
3BD50B1F34	5	nan
3BD50B1F34	6	nan
3BD50B1F34	7	nan
3BD50B1F34	8	nan
3BD50B1F34	9	nan
3BD50B1F34	10	nan
3BD50B1F34	11	nan
3BD50B1F34	12	nan
3BD50B1F34	13	nan
3BD50B1F34	14	nan
3BD50B1F34	15	nan
3BD50B1F34	16	nan
3BD50B1F34	17	nan
3BD50B1F34	18	nan
3BD50B1F34	19	nan
3BD50B1F34	20	nan
3BD50B1F34	21	nan
3BD50B1F34	22	nan
3BD50B1F34	23	nan
3BD50B1F34	24	nan
3BD50B1F34	25	nan
3BD50B1F34	26	nan
3BD50B1F34	27	nan
3BD50B1F34	28	nan
3BD50B1F34	29	nan
3BD50B1F34	30	nan
3BD50B1F34	31	nan
3BD50B1F34	32	nan
3BD50B1F34	33	nan
3BD50B1F34	34	nan
3BD50B1F34	35	nan
3BD50B1F34	36	nan
3BD50B1F34	37	nan
3BD50B1F34	38	nan
3BD50B1F34	39	nan
3BD50B1F34	40	nan
3BD50B1F34	41	nan
3BD50B1F34	42	nan
3BD50B1F34	43	nan
3BD50B1F34	44	nan
3BD50B1F34	45	nan
3BD50B1F34	46	nan
3BD50B1F34	47	nan
3BD50B1F34	48	nan
3BD50B1F34	49	nan
3BD50B1F34	50	nan
3BD50B1F34	51	nan
3BD50B1F34	52	nan
3BD50B1F34	53	nan
3BD50B1F34	54	nan
3BD50B1F34	55	nan
3BD50B1F34	56	nan
3BD50B1F34	57	nan
3BD50B1F34	58	nan
3BD50B1F34	59	nan
3BD50B1F34	60	nan
3BD50B1F34	61	nan
3BD50B1F34	62	nan
3BD50B1F34	63	nan
3BD50B1F34	64	nan
3BD50B1F34	65	nan
3BD50B1F34	66	nan
3BD50B1F34	67	nan
3BD50B1F34	68	nan
3BD50B1F34	69	nan
3BD50B1F34	70	nan
3BD50B1F34	71	nan
3BD50B1F34	72	nan
3BD50B1F34	73	nan
3BD50B1F34	74	nan
3BD50B1F34	75	nan
3BD50B1F34	76	nan
3BD50B1F34	77	nan
3BD50B1F34	78	nan
3BD50B1F34	79	nan
3BD50B1F34	80	nan
3BD50B1F34	81	nan
3BD50B1F34	82	nan
3BD50B1F34	83	nan
3BD50B1F34	84	nan
3BD50B1F34	85	nan
3BD50B1F34	86	nan
3BD50B1F34	87	nan
3BD50B1F34	88	nan
3BD50B1F34	89	nan
3BD50B1F34	90	nan
3BD50B1F34	91	nan
3BD50B1F34	92	nan
3BD50B1F34	93	nan
3BD50B1F34	94	nan
3BD50B1F34	95	nan
3BD50B1F34	96	nan
3BD50B1F34	97	nan
3BD50B1F34	98	nan
3BD50B1F34	99	nan
3BD50B1F34	100	nan
3BD50B1F34	101	nan
3BD50B1F34	102	nan
3BD50B1F34	103	nan
3BD50B1F34	104	nan
3BD50B1F34	105	nan
3BD50B1F34	106	nan
3BD50B1F34	107	nan
3BD50B1F34	108	nan
3BD50B1F34	109	nan
3BD50B1F34	110	nan
3BD50B1F34	111	nan
3BD50B1F34	112	nan
3BD50B1F34	113	nan
3BD50B1F34	114	nan
3BD50B1F34	115	nan
