Source Name	Cell ID	Annotated Archetype
D34B941004	1	nan
D34B941004	2	nan
D34B941004	3	nan
D34B941004	4	nan
D34B941004	5	1
D34B941004	6	nan
D34B941004	7	nan
D34B941004	8	nan
D34B941004	9	nan
D34B941004	10	nan
D34B941004	11	1
D34B941004	12	nan
D34B941004	13	nan
D34B941004	14	nan
D34B941004	15	nan
D34B941004	16	nan
D34B941004	17	nan
D34B941004	18	nan
D34B941004	19	1
D34B941004	20	nan
D34B941004	21	nan
D34B941004	22	nan
D34B941004	23	nan
D34B941004	24	3
D34B941004	25	2
D34B941004	26	nan
D34B941004	27	nan
D34B941004	28	nan
D34B941004	29	2
D34B941004	30	nan
D34B941004	31	nan
D34B941004	32	nan
D34B941004	33	nan
D34B941004	34	nan
D34B941004	35	nan
D34B941004	36	nan
D34B941004	37	nan
D34B941004	38	nan
D34B941004	39	nan
D34B941004	40	nan
D34B941004	41	nan
D34B941004	42	nan
D34B941004	43	3
D34B941004	44	nan
D34B941004	45	nan
D34B941004	46	nan
D34B941004	47	2
D34B941004	48	nan
D34B941004	49	nan
D34B941004	50	nan
D34B941004	51	2
D34B941004	52	nan
D34B941004	53	nan
D34B941004	54	3
D34B941004	55	1
D34B941004	56	nan
D34B941004	57	nan
D34B941004	58	1
D34B941004	59	4
D34B941004	60	nan
D34B941004	61	nan
D34B941004	62	nan
D34B941004	63	nan
D34B941004	64	4
D34B941004	65	4
D34B941004	66	2
D34B941004	67	nan
D34B941004	68	nan
D34B941004	69	nan
D34B941004	70	4
D34B941004	71	nan
D34B941004	72	4
D34B941004	73	3
D34B941004	74	nan
D34B941004	75	nan
D34B941004	76	nan
D34B941004	77	nan
D34B941004	78	2
D34B941004	79	nan
D34B941004	80	nan
D34B941004	81	nan
D34B941004	82	nan
D34B941004	83	nan
D34B941004	84	nan
D34B941004	85	2
D34B941004	86	2
D34B941004	87	nan
D34B941004	88	nan
D34B941004	89	3
D34B941004	90	nan
D34B941004	91	nan
D34B941004	92	nan
D34B941004	93	nan
