Source Name	Cell ID	Annotated Archetype
2B23352582	1	1
2B23352582	2	nan
2B23352582	3	nan
2B23352582	4	4
2B23352582	5	nan
2B23352582	6	nan
2B23352582	7	nan
2B23352582	8	1
2B23352582	9	nan
2B23352582	10	nan
2B23352582	11	nan
2B23352582	12	2
2B23352582	13	nan
2B23352582	14	nan
2B23352582	15	nan
2B23352582	16	nan
2B23352582	17	1
2B23352582	18	2
2B23352582	19	nan
2B23352582	20	nan
2B23352582	21	nan
2B23352582	22	nan
2B23352582	23	nan
2B23352582	24	nan
2B23352582	25	nan
2B23352582	26	nan
2B23352582	27	nan
2B23352582	28	4
2B23352582	29	nan
2B23352582	30	2
2B23352582	31	nan
2B23352582	32	nan
2B23352582	33	nan
2B23352582	34	3
2B23352582	35	4
2B23352582	36	1
2B23352582	37	nan
2B23352582	38	nan
2B23352582	39	2
2B23352582	40	4
2B23352582	41	nan
2B23352582	42	nan
2B23352582	43	nan
2B23352582	44	nan
2B23352582	45	nan
2B23352582	46	nan
2B23352582	47	nan
2B23352582	48	nan
2B23352582	49	nan
2B23352582	50	2
2B23352582	51	2
2B23352582	52	3
2B23352582	53	3
2B23352582	54	2
2B23352582	55	nan
2B23352582	56	2
2B23352582	57	2
