Source Name	Cell ID	Annotated Archetype
9B3C4C613D	1	nan
9B3C4C613D	2	nan
9B3C4C613D	3	nan
9B3C4C613D	4	nan
9B3C4C613D	5	nan
9B3C4C613D	6	nan
9B3C4C613D	7	nan
9B3C4C613D	8	nan
9B3C4C613D	9	nan
9B3C4C613D	10	nan
9B3C4C613D	11	nan
9B3C4C613D	12	nan
9B3C4C613D	13	nan
9B3C4C613D	14	nan
9B3C4C613D	15	nan
9B3C4C613D	16	nan
9B3C4C613D	17	nan
9B3C4C613D	18	nan
9B3C4C613D	19	nan
9B3C4C613D	20	nan
9B3C4C613D	21	nan
9B3C4C613D	22	nan
9B3C4C613D	23	nan
9B3C4C613D	24	nan
9B3C4C613D	25	nan
9B3C4C613D	26	nan
9B3C4C613D	27	nan
9B3C4C613D	28	nan
9B3C4C613D	29	nan
9B3C4C613D	30	nan
9B3C4C613D	31	nan
9B3C4C613D	32	nan
9B3C4C613D	33	nan
9B3C4C613D	34	nan
9B3C4C613D	35	nan
9B3C4C613D	36	nan
9B3C4C613D	37	nan
9B3C4C613D	38	nan
9B3C4C613D	39	nan
9B3C4C613D	40	nan
9B3C4C613D	41	nan
9B3C4C613D	42	nan
9B3C4C613D	43	nan
9B3C4C613D	44	nan
9B3C4C613D	45	nan
9B3C4C613D	46	nan
9B3C4C613D	47	nan
9B3C4C613D	48	nan
9B3C4C613D	49	nan
9B3C4C613D	50	nan
9B3C4C613D	51	nan
9B3C4C613D	52	nan
9B3C4C613D	53	nan
9B3C4C613D	54	nan
9B3C4C613D	55	nan
9B3C4C613D	56	nan
