Source Name	Cell ID	Annotated Archetype
119F60A8CE	1	nan
119F60A8CE	2	nan
119F60A8CE	3	nan
119F60A8CE	4	nan
119F60A8CE	5	nan
119F60A8CE	6	nan
119F60A8CE	7	nan
119F60A8CE	8	nan
119F60A8CE	9	nan
119F60A8CE	10	nan
119F60A8CE	11	nan
119F60A8CE	12	nan
119F60A8CE	13	nan
119F60A8CE	14	nan
119F60A8CE	15	nan
119F60A8CE	16	nan
119F60A8CE	17	nan
119F60A8CE	18	nan
119F60A8CE	19	nan
119F60A8CE	20	nan
119F60A8CE	21	nan
119F60A8CE	22	nan
119F60A8CE	23	nan
119F60A8CE	24	nan
119F60A8CE	25	nan
119F60A8CE	26	nan
119F60A8CE	27	nan
119F60A8CE	28	nan
119F60A8CE	29	nan
119F60A8CE	30	nan
119F60A8CE	31	nan
119F60A8CE	32	nan
119F60A8CE	33	nan
119F60A8CE	34	nan
119F60A8CE	35	nan
119F60A8CE	36	nan
119F60A8CE	37	nan
119F60A8CE	38	nan
119F60A8CE	39	nan
119F60A8CE	40	nan
119F60A8CE	41	nan
119F60A8CE	42	nan
119F60A8CE	43	nan
119F60A8CE	44	nan
119F60A8CE	45	nan
119F60A8CE	46	nan
119F60A8CE	47	nan
119F60A8CE	48	nan
119F60A8CE	49	nan
119F60A8CE	50	nan
119F60A8CE	51	nan
119F60A8CE	52	nan
119F60A8CE	53	nan
119F60A8CE	54	nan
119F60A8CE	55	nan
119F60A8CE	56	nan
119F60A8CE	57	nan
119F60A8CE	58	nan
119F60A8CE	59	nan
119F60A8CE	60	nan
119F60A8CE	61	nan
119F60A8CE	62	nan
119F60A8CE	63	nan
119F60A8CE	64	nan
119F60A8CE	65	nan
119F60A8CE	66	nan
119F60A8CE	67	nan
119F60A8CE	68	nan
119F60A8CE	69	nan
119F60A8CE	70	nan
119F60A8CE	71	nan
119F60A8CE	72	nan
119F60A8CE	73	nan
119F60A8CE	74	nan
119F60A8CE	75	nan
119F60A8CE	76	nan
119F60A8CE	77	nan
119F60A8CE	78	nan
119F60A8CE	79	nan
119F60A8CE	80	nan
119F60A8CE	81	nan
119F60A8CE	82	nan
119F60A8CE	83	nan
119F60A8CE	84	nan
119F60A8CE	85	nan
119F60A8CE	86	nan
119F60A8CE	87	nan
119F60A8CE	88	nan
119F60A8CE	89	nan
119F60A8CE	90	nan
119F60A8CE	91	nan
119F60A8CE	92	nan
119F60A8CE	93	nan
119F60A8CE	94	nan
119F60A8CE	95	nan
119F60A8CE	96	nan
119F60A8CE	97	nan
119F60A8CE	98	nan
119F60A8CE	99	nan
119F60A8CE	100	nan
119F60A8CE	101	nan
119F60A8CE	102	nan
119F60A8CE	103	nan
119F60A8CE	104	nan
119F60A8CE	105	nan
119F60A8CE	106	nan
