Source Name	Cell ID	Annotated Archetype
B6474DAA3E	1	nan
B6474DAA3E	2	nan
B6474DAA3E	3	nan
B6474DAA3E	4	nan
B6474DAA3E	5	nan
B6474DAA3E	6	nan
B6474DAA3E	7	nan
B6474DAA3E	8	nan
B6474DAA3E	9	nan
B6474DAA3E	10	nan
B6474DAA3E	11	nan
B6474DAA3E	12	nan
B6474DAA3E	13	nan
B6474DAA3E	14	nan
B6474DAA3E	15	nan
B6474DAA3E	16	nan
B6474DAA3E	17	nan
B6474DAA3E	18	nan
B6474DAA3E	19	nan
B6474DAA3E	20	nan
B6474DAA3E	21	nan
B6474DAA3E	22	nan
B6474DAA3E	23	nan
B6474DAA3E	24	nan
B6474DAA3E	25	nan
B6474DAA3E	26	nan
B6474DAA3E	27	nan
B6474DAA3E	28	nan
B6474DAA3E	29	nan
B6474DAA3E	30	nan
B6474DAA3E	31	nan
B6474DAA3E	32	nan
B6474DAA3E	33	nan
B6474DAA3E	34	nan
B6474DAA3E	35	nan
B6474DAA3E	36	nan
B6474DAA3E	37	nan
B6474DAA3E	38	nan
B6474DAA3E	39	nan
B6474DAA3E	40	nan
B6474DAA3E	41	nan
B6474DAA3E	42	nan
B6474DAA3E	43	nan
B6474DAA3E	44	nan
B6474DAA3E	45	nan
B6474DAA3E	46	nan
B6474DAA3E	47	nan
B6474DAA3E	48	nan
B6474DAA3E	49	nan
B6474DAA3E	50	nan
B6474DAA3E	51	nan
B6474DAA3E	52	nan
B6474DAA3E	53	nan
B6474DAA3E	54	nan
B6474DAA3E	55	nan
B6474DAA3E	56	nan
B6474DAA3E	57	nan
B6474DAA3E	58	nan
B6474DAA3E	59	nan
B6474DAA3E	60	nan
B6474DAA3E	61	nan
B6474DAA3E	62	nan
B6474DAA3E	63	nan
B6474DAA3E	64	nan
B6474DAA3E	65	nan
B6474DAA3E	66	nan
B6474DAA3E	67	nan
B6474DAA3E	68	nan
B6474DAA3E	69	nan
B6474DAA3E	70	nan
B6474DAA3E	71	nan
B6474DAA3E	72	nan
B6474DAA3E	73	nan
B6474DAA3E	74	nan
B6474DAA3E	75	nan
B6474DAA3E	76	nan
B6474DAA3E	77	nan
B6474DAA3E	78	nan
B6474DAA3E	79	nan
B6474DAA3E	80	nan
B6474DAA3E	81	nan
B6474DAA3E	82	nan
B6474DAA3E	83	nan
B6474DAA3E	84	nan
B6474DAA3E	85	nan
B6474DAA3E	86	nan
B6474DAA3E	87	nan
B6474DAA3E	88	nan
B6474DAA3E	89	nan
B6474DAA3E	90	nan
B6474DAA3E	91	nan
B6474DAA3E	92	nan
B6474DAA3E	93	nan
B6474DAA3E	94	nan
B6474DAA3E	95	nan
