Source Name	Cell ID	Annotated Archetype
1A3F9F428A	1	1
1A3F9F428A	2	nan
1A3F9F428A	3	1
1A3F9F428A	4	nan
1A3F9F428A	5	1
1A3F9F428A	6	1
1A3F9F428A	7	nan
1A3F9F428A	8	nan
1A3F9F428A	9	nan
1A3F9F428A	10	nan
1A3F9F428A	11	1
1A3F9F428A	12	nan
1A3F9F428A	13	nan
1A3F9F428A	14	nan
1A3F9F428A	15	nan
1A3F9F428A	16	nan
1A3F9F428A	17	nan
1A3F9F428A	18	nan
1A3F9F428A	19	nan
1A3F9F428A	20	nan
1A3F9F428A	21	nan
1A3F9F428A	22	nan
1A3F9F428A	23	3
1A3F9F428A	24	nan
1A3F9F428A	25	nan
1A3F9F428A	26	2
1A3F9F428A	27	nan
1A3F9F428A	28	2
1A3F9F428A	29	nan
1A3F9F428A	30	nan
1A3F9F428A	31	nan
1A3F9F428A	32	2
1A3F9F428A	33	nan
1A3F9F428A	34	1
1A3F9F428A	35	nan
1A3F9F428A	36	nan
1A3F9F428A	37	2
1A3F9F428A	38	nan
1A3F9F428A	39	nan
1A3F9F428A	40	nan
1A3F9F428A	41	2
1A3F9F428A	42	nan
1A3F9F428A	43	nan
1A3F9F428A	44	nan
1A3F9F428A	45	nan
1A3F9F428A	46	nan
1A3F9F428A	47	1
1A3F9F428A	48	2
1A3F9F428A	49	nan
1A3F9F428A	50	nan
1A3F9F428A	51	nan
1A3F9F428A	52	nan
1A3F9F428A	53	nan
1A3F9F428A	54	4
1A3F9F428A	55	nan
1A3F9F428A	56	nan
1A3F9F428A	57	nan
1A3F9F428A	58	nan
1A3F9F428A	59	nan
1A3F9F428A	60	4
1A3F9F428A	61	2
1A3F9F428A	62	nan
1A3F9F428A	63	3
1A3F9F428A	64	4
1A3F9F428A	65	nan
1A3F9F428A	66	nan
1A3F9F428A	67	nan
1A3F9F428A	68	nan
1A3F9F428A	69	nan
1A3F9F428A	70	4
1A3F9F428A	71	nan
1A3F9F428A	72	2
1A3F9F428A	73	2
1A3F9F428A	74	nan
1A3F9F428A	75	3
1A3F9F428A	76	nan
1A3F9F428A	77	nan
1A3F9F428A	78	nan
1A3F9F428A	79	nan
1A3F9F428A	80	3
1A3F9F428A	81	nan
