Source Name	Cell ID	Annotated Archetype
8CA33561B5	1	nan
8CA33561B5	2	nan
8CA33561B5	3	nan
8CA33561B5	4	nan
8CA33561B5	5	nan
8CA33561B5	6	nan
8CA33561B5	7	nan
8CA33561B5	8	nan
8CA33561B5	9	nan
8CA33561B5	10	nan
8CA33561B5	11	nan
8CA33561B5	12	nan
8CA33561B5	13	nan
8CA33561B5	14	nan
8CA33561B5	15	nan
8CA33561B5	16	nan
8CA33561B5	17	nan
8CA33561B5	18	nan
8CA33561B5	19	nan
8CA33561B5	20	nan
8CA33561B5	21	nan
8CA33561B5	22	nan
8CA33561B5	23	nan
8CA33561B5	24	nan
8CA33561B5	25	nan
8CA33561B5	26	nan
8CA33561B5	27	nan
8CA33561B5	28	nan
8CA33561B5	29	nan
8CA33561B5	30	nan
8CA33561B5	31	nan
8CA33561B5	32	nan
8CA33561B5	33	nan
8CA33561B5	34	nan
8CA33561B5	35	nan
8CA33561B5	36	nan
8CA33561B5	37	nan
8CA33561B5	38	nan
8CA33561B5	39	nan
8CA33561B5	40	nan
8CA33561B5	41	nan
8CA33561B5	42	nan
8CA33561B5	43	nan
8CA33561B5	44	nan
8CA33561B5	45	nan
8CA33561B5	46	nan
8CA33561B5	47	nan
8CA33561B5	48	nan
8CA33561B5	49	nan
8CA33561B5	50	nan
8CA33561B5	51	nan
8CA33561B5	52	nan
8CA33561B5	53	nan
8CA33561B5	54	nan
8CA33561B5	55	nan
8CA33561B5	56	nan
8CA33561B5	57	nan
8CA33561B5	58	nan
8CA33561B5	59	nan
8CA33561B5	60	nan
8CA33561B5	61	nan
8CA33561B5	62	nan
8CA33561B5	63	nan
8CA33561B5	64	nan
8CA33561B5	65	nan
8CA33561B5	66	nan
8CA33561B5	67	nan
8CA33561B5	68	nan
8CA33561B5	69	nan
8CA33561B5	70	nan
8CA33561B5	71	nan
8CA33561B5	72	nan
8CA33561B5	73	nan
8CA33561B5	74	nan
8CA33561B5	75	nan
8CA33561B5	76	nan
8CA33561B5	77	nan
8CA33561B5	78	nan
8CA33561B5	79	nan
8CA33561B5	80	nan
8CA33561B5	81	nan
8CA33561B5	82	nan
8CA33561B5	83	nan
8CA33561B5	84	nan
8CA33561B5	85	nan
8CA33561B5	86	nan
8CA33561B5	87	nan
8CA33561B5	88	nan
8CA33561B5	89	nan
8CA33561B5	90	nan
