Source Name	Spot Number	Z	Y	X	Spot Sigma
6ACC2844A6	1	111.0	231.0	1318.0	1.3333333333333333
6ACC2844A6	2	108.0	732.0	1456.0	1.6666666666666665
6ACC2844A6	3	108.0	498.0	969.0	1.3333333333333333
6ACC2844A6	4	107.0	554.0	713.0	1.3333333333333333
6ACC2844A6	5	106.0	765.0	1306.0	1.6666666666666665
6ACC2844A6	6	106.0	581.0	697.0	1.3333333333333333
6ACC2844A6	7	106.0	257.0	1284.0	1.3333333333333333
6ACC2844A6	8	105.0	677.0	1271.0	1.3333333333333333
6ACC2844A6	9	105.0	594.0	1358.0	1.3333333333333333
6ACC2844A6	10	105.0	448.0	792.0	1.3333333333333333
6ACC2844A6	11	104.0	528.0	397.0	1.3333333333333333
6ACC2844A6	12	104.0	458.0	597.0	1.3333333333333333
6ACC2844A6	13	104.0	425.0	940.0	1.3333333333333333
6ACC2844A6	14	104.0	365.0	928.0	1.3333333333333333
6ACC2844A6	15	104.0	304.0	23.0	1.6666666666666665
6ACC2844A6	16	104.0	196.0	1371.0	1.3333333333333333
6ACC2844A6	17	103.0	750.0	1554.0	1.3333333333333333
6ACC2844A6	18	103.0	689.0	1231.0	1.3333333333333333
6ACC2844A6	19	103.0	470.0	1066.0	1.6666666666666665
6ACC2844A6	20	103.0	447.0	762.0	1.3333333333333333
6ACC2844A6	21	103.0	434.0	792.0	1.3333333333333333
6ACC2844A6	22	103.0	418.0	609.0	1.3333333333333333
6ACC2844A6	23	103.0	415.0	807.0	1.3333333333333333
6ACC2844A6	24	103.0	310.0	1087.0	1.3333333333333333
6ACC2844A6	25	103.0	52.0	31.0	1.3333333333333333
6ACC2844A6	26	103.0	12.0	764.0	2.0
6ACC2844A6	27	102.0	692.0	1354.0	1.3333333333333333
6ACC2844A6	28	102.0	509.0	796.0	1.6666666666666665
6ACC2844A6	29	102.0	502.0	385.0	1.3333333333333333
6ACC2844A6	30	102.0	498.0	827.0	1.3333333333333333
6ACC2844A6	31	102.0	497.0	601.0	1.6666666666666665
6ACC2844A6	32	102.0	460.0	998.0	1.3333333333333333
6ACC2844A6	33	102.0	455.0	1224.0	1.3333333333333333
6ACC2844A6	34	102.0	446.0	1287.0	1.3333333333333333
6ACC2844A6	35	102.0	415.0	659.0	1.3333333333333333
6ACC2844A6	36	102.0	412.0	765.0	1.6666666666666665
6ACC2844A6	37	102.0	408.0	617.0	1.3333333333333333
6ACC2844A6	38	102.0	405.0	654.0	1.3333333333333333
6ACC2844A6	39	102.0	390.0	677.0	1.3333333333333333
6ACC2844A6	40	102.0	370.0	869.0	1.3333333333333333
6ACC2844A6	41	102.0	231.0	1130.0	1.6666666666666665
6ACC2844A6	42	102.0	86.0	551.0	1.3333333333333333
6ACC2844A6	43	101.0	751.0	1231.0	1.3333333333333333
6ACC2844A6	44	101.0	666.0	1070.0	1.6666666666666665
6ACC2844A6	45	101.0	631.0	1280.0	1.3333333333333333
6ACC2844A6	46	101.0	499.0	795.0	1.3333333333333333
6ACC2844A6	47	101.0	498.0	810.0	1.3333333333333333
6ACC2844A6	48	101.0	489.0	462.0	1.3333333333333333
6ACC2844A6	49	101.0	482.0	674.0	1.3333333333333333
6ACC2844A6	50	101.0	468.0	376.0	1.3333333333333333
6ACC2844A6	51	101.0	461.0	140.0	1.6666666666666665
6ACC2844A6	52	101.0	457.0	607.0	1.3333333333333333
6ACC2844A6	53	101.0	446.0	682.0	1.3333333333333333
6ACC2844A6	54	101.0	418.0	338.0	1.3333333333333333
6ACC2844A6	55	101.0	417.0	604.0	1.3333333333333333
6ACC2844A6	56	101.0	410.0	641.0	1.3333333333333333
6ACC2844A6	57	101.0	409.0	750.0	1.3333333333333333
6ACC2844A6	58	101.0	378.0	680.0	1.3333333333333333
6ACC2844A6	59	101.0	357.0	688.0	1.3333333333333333
6ACC2844A6	60	101.0	350.0	915.0	1.3333333333333333
6ACC2844A6	61	101.0	336.0	845.0	1.3333333333333333
6ACC2844A6	62	101.0	330.0	847.0	1.3333333333333333
6ACC2844A6	63	101.0	326.0	1143.0	1.3333333333333333
6ACC2844A6	64	101.0	326.0	812.0	1.6666666666666665
6ACC2844A6	65	101.0	326.0	748.0	1.3333333333333333
6ACC2844A6	66	101.0	325.0	860.0	1.3333333333333333
6ACC2844A6	67	101.0	227.0	196.0	1.6666666666666665
