Source Name	Cell ID	Annotated Archetype
0BC19C020F	1	nan
0BC19C020F	2	nan
0BC19C020F	3	nan
0BC19C020F	4	nan
0BC19C020F	5	nan
0BC19C020F	6	nan
0BC19C020F	7	nan
0BC19C020F	8	nan
0BC19C020F	9	nan
0BC19C020F	10	nan
0BC19C020F	11	nan
0BC19C020F	12	nan
0BC19C020F	13	nan
0BC19C020F	14	nan
0BC19C020F	15	nan
0BC19C020F	16	nan
0BC19C020F	17	nan
0BC19C020F	18	nan
0BC19C020F	19	nan
0BC19C020F	20	nan
0BC19C020F	21	nan
0BC19C020F	22	nan
0BC19C020F	23	nan
0BC19C020F	24	nan
0BC19C020F	25	nan
0BC19C020F	26	nan
0BC19C020F	27	nan
0BC19C020F	28	nan
0BC19C020F	29	nan
0BC19C020F	30	nan
0BC19C020F	31	nan
0BC19C020F	32	nan
0BC19C020F	33	nan
0BC19C020F	34	nan
0BC19C020F	35	nan
0BC19C020F	36	nan
0BC19C020F	37	nan
0BC19C020F	38	nan
0BC19C020F	39	nan
0BC19C020F	40	nan
0BC19C020F	41	nan
0BC19C020F	42	nan
0BC19C020F	43	nan
0BC19C020F	44	nan
0BC19C020F	45	nan
0BC19C020F	46	nan
0BC19C020F	47	nan
0BC19C020F	48	nan
0BC19C020F	49	nan
0BC19C020F	50	nan
0BC19C020F	51	nan
0BC19C020F	52	nan
0BC19C020F	53	nan
0BC19C020F	54	nan
0BC19C020F	55	nan
0BC19C020F	56	nan
0BC19C020F	57	nan
0BC19C020F	58	nan
0BC19C020F	59	nan
0BC19C020F	60	nan
0BC19C020F	61	nan
0BC19C020F	62	nan
0BC19C020F	63	nan
0BC19C020F	64	nan
0BC19C020F	65	nan
0BC19C020F	66	nan
0BC19C020F	67	nan
0BC19C020F	68	nan
0BC19C020F	69	nan
0BC19C020F	70	nan
0BC19C020F	71	nan
0BC19C020F	72	nan
0BC19C020F	73	nan
0BC19C020F	74	nan
0BC19C020F	75	nan
0BC19C020F	76	nan
0BC19C020F	77	nan
0BC19C020F	78	nan
0BC19C020F	79	nan
0BC19C020F	80	nan
0BC19C020F	81	nan
0BC19C020F	82	nan
0BC19C020F	83	nan
0BC19C020F	84	nan
0BC19C020F	85	nan
0BC19C020F	86	nan
0BC19C020F	87	nan
0BC19C020F	88	nan
0BC19C020F	89	nan
0BC19C020F	90	nan
0BC19C020F	91	nan
0BC19C020F	92	nan
0BC19C020F	93	nan
0BC19C020F	94	nan
0BC19C020F	95	nan
0BC19C020F	96	nan
0BC19C020F	97	nan
0BC19C020F	98	nan
0BC19C020F	99	nan
0BC19C020F	100	nan
0BC19C020F	101	nan
0BC19C020F	102	nan
0BC19C020F	103	nan
0BC19C020F	104	nan
0BC19C020F	105	nan
0BC19C020F	106	nan
0BC19C020F	107	nan
0BC19C020F	108	nan
0BC19C020F	109	nan
