Source Name	Cell ID	Annotated Archetype
BCAAF27981	1	nan
BCAAF27981	2	nan
BCAAF27981	3	nan
BCAAF27981	4	nan
BCAAF27981	5	nan
BCAAF27981	6	nan
BCAAF27981	7	nan
BCAAF27981	8	nan
BCAAF27981	9	nan
BCAAF27981	10	nan
BCAAF27981	11	nan
BCAAF27981	12	nan
BCAAF27981	13	nan
BCAAF27981	14	nan
BCAAF27981	15	nan
BCAAF27981	16	nan
BCAAF27981	17	nan
BCAAF27981	18	nan
BCAAF27981	19	nan
BCAAF27981	20	nan
BCAAF27981	21	nan
BCAAF27981	22	nan
BCAAF27981	23	nan
BCAAF27981	24	nan
BCAAF27981	25	nan
BCAAF27981	26	nan
BCAAF27981	27	nan
BCAAF27981	28	nan
BCAAF27981	29	nan
BCAAF27981	30	nan
BCAAF27981	31	nan
BCAAF27981	32	nan
BCAAF27981	33	nan
BCAAF27981	34	nan
BCAAF27981	35	nan
BCAAF27981	36	nan
BCAAF27981	37	nan
BCAAF27981	38	nan
BCAAF27981	39	nan
BCAAF27981	40	nan
BCAAF27981	41	nan
BCAAF27981	42	nan
BCAAF27981	43	nan
BCAAF27981	44	nan
BCAAF27981	45	nan
BCAAF27981	46	nan
BCAAF27981	47	nan
BCAAF27981	48	nan
BCAAF27981	49	nan
BCAAF27981	50	nan
BCAAF27981	51	nan
BCAAF27981	52	nan
BCAAF27981	53	nan
BCAAF27981	54	nan
BCAAF27981	55	nan
BCAAF27981	56	nan
BCAAF27981	57	nan
BCAAF27981	58	nan
BCAAF27981	59	nan
BCAAF27981	60	nan
BCAAF27981	61	nan
BCAAF27981	62	nan
BCAAF27981	63	nan
BCAAF27981	64	nan
BCAAF27981	65	nan
BCAAF27981	66	nan
BCAAF27981	67	nan
BCAAF27981	68	nan
BCAAF27981	69	nan
BCAAF27981	70	nan
BCAAF27981	71	nan
BCAAF27981	72	nan
BCAAF27981	73	nan
BCAAF27981	74	nan
BCAAF27981	75	nan
BCAAF27981	76	nan
BCAAF27981	77	nan
BCAAF27981	78	nan
BCAAF27981	79	nan
BCAAF27981	80	nan
BCAAF27981	81	nan
BCAAF27981	82	nan
BCAAF27981	83	nan
BCAAF27981	84	nan
BCAAF27981	85	nan
BCAAF27981	86	nan
BCAAF27981	87	nan
BCAAF27981	88	nan
BCAAF27981	89	nan
BCAAF27981	90	nan
BCAAF27981	91	nan
BCAAF27981	92	nan
BCAAF27981	93	nan
BCAAF27981	94	nan
BCAAF27981	95	nan
BCAAF27981	96	nan
BCAAF27981	97	nan
BCAAF27981	98	nan
BCAAF27981	99	nan
BCAAF27981	100	nan
BCAAF27981	101	nan
BCAAF27981	102	nan
BCAAF27981	103	nan
BCAAF27981	104	nan
BCAAF27981	105	nan
BCAAF27981	106	nan
BCAAF27981	107	nan
