Source Name	Cell ID	Annotated Archetype
00E41C184C	1	1
00E41C184C	2	nan
00E41C184C	3	1
00E41C184C	4	1
00E41C184C	5	nan
00E41C184C	6	nan
00E41C184C	7	nan
00E41C184C	8	3
00E41C184C	9	nan
00E41C184C	10	nan
00E41C184C	11	3
00E41C184C	12	nan
00E41C184C	13	1
00E41C184C	14	nan
00E41C184C	15	nan
00E41C184C	16	1
00E41C184C	17	nan
00E41C184C	18	nan
00E41C184C	19	nan
00E41C184C	20	nan
00E41C184C	21	nan
00E41C184C	22	nan
00E41C184C	23	2
00E41C184C	24	2
00E41C184C	25	1
00E41C184C	26	nan
00E41C184C	27	1
00E41C184C	28	3
00E41C184C	29	nan
00E41C184C	30	nan
00E41C184C	31	nan
00E41C184C	32	1
00E41C184C	33	nan
00E41C184C	34	nan
00E41C184C	35	nan
00E41C184C	36	nan
00E41C184C	37	nan
00E41C184C	38	nan
00E41C184C	39	nan
00E41C184C	40	nan
00E41C184C	41	nan
00E41C184C	42	nan
00E41C184C	43	nan
00E41C184C	44	2
00E41C184C	45	nan
00E41C184C	46	2
00E41C184C	47	nan
00E41C184C	48	nan
00E41C184C	49	nan
00E41C184C	50	nan
00E41C184C	51	nan
00E41C184C	52	nan
00E41C184C	53	nan
00E41C184C	54	1
00E41C184C	55	nan
00E41C184C	56	nan
00E41C184C	57	nan
00E41C184C	58	nan
00E41C184C	59	2
00E41C184C	60	nan
00E41C184C	61	nan
00E41C184C	62	nan
00E41C184C	63	nan
00E41C184C	64	nan
00E41C184C	65	nan
00E41C184C	66	nan
00E41C184C	67	nan
00E41C184C	68	nan
00E41C184C	69	nan
00E41C184C	70	nan
00E41C184C	71	nan
00E41C184C	72	2
00E41C184C	73	nan
00E41C184C	74	nan
00E41C184C	75	nan
00E41C184C	76	nan
00E41C184C	77	nan
00E41C184C	78	nan
00E41C184C	79	nan
00E41C184C	80	3
00E41C184C	81	nan
00E41C184C	82	nan
00E41C184C	83	nan
00E41C184C	84	2
00E41C184C	85	2
00E41C184C	86	nan
00E41C184C	87	nan
00E41C184C	88	nan
00E41C184C	89	3
00E41C184C	90	nan
00E41C184C	91	nan
00E41C184C	92	4
00E41C184C	93	3
00E41C184C	94	nan
00E41C184C	95	4
00E41C184C	96	nan
00E41C184C	97	nan
00E41C184C	98	nan
00E41C184C	99	2
00E41C184C	100	2
00E41C184C	101	nan
00E41C184C	102	nan
00E41C184C	103	4
00E41C184C	104	nan
00E41C184C	105	4
00E41C184C	106	nan
00E41C184C	107	nan
00E41C184C	108	nan
00E41C184C	109	nan
