Source Name	Cell ID	Annotated Archetype
E75A7F5AE7	1	nan
E75A7F5AE7	2	nan
E75A7F5AE7	3	nan
E75A7F5AE7	4	nan
E75A7F5AE7	5	nan
E75A7F5AE7	6	nan
E75A7F5AE7	7	nan
E75A7F5AE7	8	nan
E75A7F5AE7	9	nan
E75A7F5AE7	10	nan
E75A7F5AE7	11	nan
E75A7F5AE7	12	nan
E75A7F5AE7	13	nan
E75A7F5AE7	14	nan
E75A7F5AE7	15	nan
E75A7F5AE7	16	nan
E75A7F5AE7	17	nan
E75A7F5AE7	18	nan
E75A7F5AE7	19	nan
E75A7F5AE7	20	nan
E75A7F5AE7	21	nan
E75A7F5AE7	22	nan
E75A7F5AE7	23	nan
E75A7F5AE7	24	nan
E75A7F5AE7	25	nan
E75A7F5AE7	26	nan
E75A7F5AE7	27	nan
E75A7F5AE7	28	nan
E75A7F5AE7	29	nan
E75A7F5AE7	30	nan
E75A7F5AE7	31	nan
E75A7F5AE7	32	nan
E75A7F5AE7	33	nan
E75A7F5AE7	34	nan
E75A7F5AE7	35	nan
E75A7F5AE7	36	nan
E75A7F5AE7	37	nan
E75A7F5AE7	38	nan
E75A7F5AE7	39	nan
E75A7F5AE7	40	nan
E75A7F5AE7	41	nan
E75A7F5AE7	42	nan
E75A7F5AE7	43	nan
E75A7F5AE7	44	nan
E75A7F5AE7	45	nan
E75A7F5AE7	46	nan
E75A7F5AE7	47	nan
E75A7F5AE7	48	nan
E75A7F5AE7	49	nan
E75A7F5AE7	50	nan
E75A7F5AE7	51	nan
E75A7F5AE7	52	nan
E75A7F5AE7	53	nan
E75A7F5AE7	54	nan
E75A7F5AE7	55	nan
E75A7F5AE7	56	nan
E75A7F5AE7	57	nan
E75A7F5AE7	58	nan
E75A7F5AE7	59	nan
E75A7F5AE7	60	nan
E75A7F5AE7	61	nan
E75A7F5AE7	62	nan
E75A7F5AE7	63	nan
E75A7F5AE7	64	nan
E75A7F5AE7	65	nan
E75A7F5AE7	66	nan
E75A7F5AE7	67	nan
E75A7F5AE7	68	nan
E75A7F5AE7	69	nan
E75A7F5AE7	70	nan
