Source Name	Cell ID	Annotated Archetype
C95F528559	1	nan
C95F528559	2	nan
C95F528559	3	nan
C95F528559	4	nan
C95F528559	5	nan
C95F528559	6	nan
C95F528559	7	nan
C95F528559	8	nan
C95F528559	9	nan
C95F528559	10	nan
C95F528559	11	nan
C95F528559	12	nan
C95F528559	13	nan
C95F528559	14	nan
C95F528559	15	nan
C95F528559	16	nan
C95F528559	17	nan
C95F528559	18	nan
C95F528559	19	nan
C95F528559	20	nan
C95F528559	21	nan
C95F528559	22	nan
C95F528559	23	nan
C95F528559	24	nan
C95F528559	25	nan
C95F528559	26	nan
C95F528559	27	nan
C95F528559	28	nan
C95F528559	29	nan
C95F528559	30	nan
C95F528559	31	nan
C95F528559	32	nan
C95F528559	33	nan
C95F528559	34	nan
C95F528559	35	nan
C95F528559	36	nan
C95F528559	37	nan
C95F528559	38	nan
C95F528559	39	nan
C95F528559	40	nan
C95F528559	41	nan
C95F528559	42	nan
C95F528559	43	nan
C95F528559	44	nan
C95F528559	45	nan
C95F528559	46	nan
C95F528559	47	nan
C95F528559	48	nan
C95F528559	49	nan
C95F528559	50	nan
C95F528559	51	nan
C95F528559	52	nan
C95F528559	53	nan
C95F528559	54	nan
C95F528559	55	nan
C95F528559	56	nan
C95F528559	57	nan
C95F528559	58	nan
C95F528559	59	nan
C95F528559	60	nan
C95F528559	61	nan
C95F528559	62	nan
C95F528559	63	nan
C95F528559	64	nan
C95F528559	65	nan
C95F528559	66	nan
C95F528559	67	nan
C95F528559	68	nan
C95F528559	69	nan
C95F528559	70	nan
C95F528559	71	nan
C95F528559	72	nan
C95F528559	73	nan
C95F528559	74	nan
C95F528559	75	nan
C95F528559	76	nan
C95F528559	77	nan
C95F528559	78	nan
C95F528559	79	nan
C95F528559	80	nan
C95F528559	81	nan
