Source Name	Cell ID	Annotated Archetype
464E37847A	1	nan
464E37847A	2	nan
464E37847A	3	nan
464E37847A	4	nan
464E37847A	5	nan
464E37847A	6	nan
464E37847A	7	nan
464E37847A	8	nan
464E37847A	9	nan
464E37847A	10	nan
464E37847A	11	nan
464E37847A	12	nan
464E37847A	13	nan
464E37847A	14	nan
464E37847A	15	nan
464E37847A	16	nan
464E37847A	17	nan
464E37847A	18	nan
464E37847A	19	nan
464E37847A	20	nan
464E37847A	21	nan
464E37847A	22	nan
464E37847A	23	nan
464E37847A	24	nan
464E37847A	25	nan
464E37847A	26	nan
464E37847A	27	nan
464E37847A	28	nan
464E37847A	29	nan
464E37847A	30	nan
464E37847A	31	nan
464E37847A	32	nan
464E37847A	33	nan
464E37847A	34	nan
464E37847A	35	nan
464E37847A	36	nan
464E37847A	37	nan
464E37847A	38	nan
464E37847A	39	nan
464E37847A	40	nan
464E37847A	41	nan
464E37847A	42	nan
464E37847A	43	nan
464E37847A	44	nan
464E37847A	45	nan
464E37847A	46	nan
464E37847A	47	nan
464E37847A	48	nan
464E37847A	49	nan
464E37847A	50	nan
464E37847A	51	nan
464E37847A	52	nan
464E37847A	53	nan
464E37847A	54	nan
464E37847A	55	nan
464E37847A	56	nan
464E37847A	57	nan
464E37847A	58	nan
464E37847A	59	nan
464E37847A	60	nan
464E37847A	61	nan
464E37847A	62	nan
464E37847A	63	nan
464E37847A	64	nan
464E37847A	65	nan
464E37847A	66	nan
464E37847A	67	nan
464E37847A	68	nan
464E37847A	69	nan
464E37847A	70	nan
464E37847A	71	nan
464E37847A	72	nan
464E37847A	73	nan
464E37847A	74	nan
464E37847A	75	nan
464E37847A	76	nan
464E37847A	77	nan
464E37847A	78	nan
464E37847A	79	nan
464E37847A	80	nan
464E37847A	81	nan
464E37847A	82	nan
464E37847A	83	nan
464E37847A	84	nan
464E37847A	85	nan
464E37847A	86	nan
464E37847A	87	nan
464E37847A	88	nan
464E37847A	89	nan
464E37847A	90	nan
464E37847A	91	nan
464E37847A	92	nan
464E37847A	93	nan
464E37847A	94	nan
464E37847A	95	nan
464E37847A	96	nan
464E37847A	97	nan
464E37847A	98	nan
464E37847A	99	nan
464E37847A	100	nan
464E37847A	101	nan
464E37847A	102	nan
464E37847A	103	nan
464E37847A	104	nan
464E37847A	105	nan
464E37847A	106	nan
464E37847A	107	nan
464E37847A	108	nan
464E37847A	109	nan
464E37847A	110	nan
464E37847A	111	nan
464E37847A	112	nan
464E37847A	113	nan
464E37847A	114	nan
464E37847A	115	nan
464E37847A	116	nan
464E37847A	117	nan
464E37847A	118	nan
464E37847A	119	nan
464E37847A	120	nan
464E37847A	121	nan
464E37847A	122	nan
464E37847A	123	nan
464E37847A	124	nan
464E37847A	125	nan
464E37847A	126	nan
464E37847A	127	nan
464E37847A	128	nan
464E37847A	129	nan
464E37847A	130	nan
464E37847A	131	nan
464E37847A	132	nan
464E37847A	133	nan
464E37847A	134	nan
464E37847A	135	nan
464E37847A	136	nan
