Source Name	Cell ID	Annotated Archetype
64484C06F9	1	nan
64484C06F9	2	nan
64484C06F9	3	nan
64484C06F9	4	nan
64484C06F9	5	nan
64484C06F9	6	nan
64484C06F9	7	nan
64484C06F9	8	nan
64484C06F9	9	nan
64484C06F9	10	nan
64484C06F9	11	nan
64484C06F9	12	nan
64484C06F9	13	nan
64484C06F9	14	nan
64484C06F9	15	nan
64484C06F9	16	nan
64484C06F9	17	nan
64484C06F9	18	nan
64484C06F9	19	nan
64484C06F9	20	nan
64484C06F9	21	nan
64484C06F9	22	nan
64484C06F9	23	nan
64484C06F9	24	nan
64484C06F9	25	nan
64484C06F9	26	nan
64484C06F9	27	nan
64484C06F9	28	nan
64484C06F9	29	nan
64484C06F9	30	nan
64484C06F9	31	nan
64484C06F9	32	nan
64484C06F9	33	nan
64484C06F9	34	nan
64484C06F9	35	nan
64484C06F9	36	nan
64484C06F9	37	nan
64484C06F9	38	nan
64484C06F9	39	nan
64484C06F9	40	nan
64484C06F9	41	nan
64484C06F9	42	nan
64484C06F9	43	nan
64484C06F9	44	nan
64484C06F9	45	nan
64484C06F9	46	nan
64484C06F9	47	nan
64484C06F9	48	nan
64484C06F9	49	nan
64484C06F9	50	nan
64484C06F9	51	nan
64484C06F9	52	nan
64484C06F9	53	nan
64484C06F9	54	nan
64484C06F9	55	nan
64484C06F9	56	nan
64484C06F9	57	nan
64484C06F9	58	nan
64484C06F9	59	nan
64484C06F9	60	nan
64484C06F9	61	nan
64484C06F9	62	nan
64484C06F9	63	nan
64484C06F9	64	nan
64484C06F9	65	nan
64484C06F9	66	nan
64484C06F9	67	nan
64484C06F9	68	nan
64484C06F9	69	nan
64484C06F9	70	nan
64484C06F9	71	nan
64484C06F9	72	nan
64484C06F9	73	nan
64484C06F9	74	nan
64484C06F9	75	nan
64484C06F9	76	nan
64484C06F9	77	nan
64484C06F9	78	nan
64484C06F9	79	nan
64484C06F9	80	nan
64484C06F9	81	nan
64484C06F9	82	nan
64484C06F9	83	nan
64484C06F9	84	nan
64484C06F9	85	nan
64484C06F9	86	nan
64484C06F9	87	nan
64484C06F9	88	nan
64484C06F9	89	nan
64484C06F9	90	nan
64484C06F9	91	nan
64484C06F9	92	nan
64484C06F9	93	nan
64484C06F9	94	nan
64484C06F9	95	nan
64484C06F9	96	nan
64484C06F9	97	nan
64484C06F9	98	nan
64484C06F9	99	nan
64484C06F9	100	nan
64484C06F9	101	nan
64484C06F9	102	nan
64484C06F9	103	nan
64484C06F9	104	nan
64484C06F9	105	nan
64484C06F9	106	nan
64484C06F9	107	nan
64484C06F9	108	nan
64484C06F9	109	nan
64484C06F9	110	nan
64484C06F9	111	nan
64484C06F9	112	nan
64484C06F9	113	nan
64484C06F9	114	nan
64484C06F9	115	nan
64484C06F9	116	nan
64484C06F9	117	nan
64484C06F9	118	nan
