Source Name	Cell ID	Annotated Archetype
4DC24FC301	1	nan
4DC24FC301	2	nan
4DC24FC301	3	nan
4DC24FC301	4	nan
4DC24FC301	5	1
4DC24FC301	6	1
4DC24FC301	7	1
4DC24FC301	8	nan
4DC24FC301	9	1
4DC24FC301	10	nan
4DC24FC301	11	nan
4DC24FC301	12	nan
4DC24FC301	13	nan
4DC24FC301	14	nan
4DC24FC301	15	nan
4DC24FC301	16	nan
4DC24FC301	17	nan
4DC24FC301	18	1
4DC24FC301	19	nan
4DC24FC301	20	nan
4DC24FC301	21	1
4DC24FC301	22	nan
4DC24FC301	23	nan
4DC24FC301	24	nan
4DC24FC301	25	nan
4DC24FC301	26	nan
4DC24FC301	27	nan
4DC24FC301	28	nan
4DC24FC301	29	nan
4DC24FC301	30	nan
4DC24FC301	31	nan
4DC24FC301	32	nan
4DC24FC301	33	nan
4DC24FC301	34	nan
4DC24FC301	35	nan
4DC24FC301	36	4
4DC24FC301	37	nan
4DC24FC301	38	nan
4DC24FC301	39	nan
4DC24FC301	40	4
4DC24FC301	41	nan
4DC24FC301	42	nan
4DC24FC301	43	nan
4DC24FC301	44	nan
4DC24FC301	45	nan
4DC24FC301	46	nan
4DC24FC301	47	nan
4DC24FC301	48	nan
4DC24FC301	49	nan
4DC24FC301	50	nan
4DC24FC301	51	nan
4DC24FC301	52	nan
4DC24FC301	53	nan
4DC24FC301	54	nan
4DC24FC301	55	nan
4DC24FC301	56	nan
4DC24FC301	57	nan
4DC24FC301	58	nan
4DC24FC301	59	nan
4DC24FC301	60	nan
4DC24FC301	61	nan
4DC24FC301	62	nan
4DC24FC301	63	1
4DC24FC301	64	nan
4DC24FC301	65	nan
4DC24FC301	66	nan
4DC24FC301	67	nan
4DC24FC301	68	1
4DC24FC301	69	nan
4DC24FC301	70	nan
4DC24FC301	71	nan
4DC24FC301	72	nan
4DC24FC301	73	2
4DC24FC301	74	2
4DC24FC301	75	3
4DC24FC301	76	nan
4DC24FC301	77	nan
4DC24FC301	78	nan
4DC24FC301	79	nan
4DC24FC301	80	2
4DC24FC301	81	nan
4DC24FC301	82	nan
4DC24FC301	83	nan
4DC24FC301	84	nan
4DC24FC301	85	nan
4DC24FC301	86	nan
4DC24FC301	87	3
4DC24FC301	88	nan
4DC24FC301	89	nan
4DC24FC301	90	nan
4DC24FC301	91	nan
4DC24FC301	92	nan
4DC24FC301	93	nan
4DC24FC301	94	nan
4DC24FC301	95	nan
4DC24FC301	96	nan
4DC24FC301	97	nan
4DC24FC301	98	nan
4DC24FC301	99	nan
4DC24FC301	100	4
4DC24FC301	101	nan
4DC24FC301	102	nan
4DC24FC301	103	nan
4DC24FC301	104	nan
4DC24FC301	105	3
4DC24FC301	106	nan
4DC24FC301	107	nan
4DC24FC301	108	nan
4DC24FC301	109	nan
4DC24FC301	110	nan
4DC24FC301	111	nan
4DC24FC301	112	nan
4DC24FC301	113	nan
4DC24FC301	114	nan
4DC24FC301	115	nan
4DC24FC301	116	nan
4DC24FC301	117	nan
4DC24FC301	118	3
4DC24FC301	119	nan
4DC24FC301	120	nan
4DC24FC301	121	nan
4DC24FC301	122	2
4DC24FC301	123	nan
4DC24FC301	124	nan
4DC24FC301	125	nan
4DC24FC301	126	2
4DC24FC301	127	2
4DC24FC301	128	nan
4DC24FC301	129	2
4DC24FC301	130	2
4DC24FC301	131	3
4DC24FC301	132	nan
4DC24FC301	133	2
4DC24FC301	134	nan
4DC24FC301	135	2
4DC24FC301	136	nan
4DC24FC301	137	nan
4DC24FC301	138	nan
