Source Name	Cell ID	Annotated Archetype
6EA948A72F	1	nan
6EA948A72F	2	nan
6EA948A72F	3	nan
6EA948A72F	4	nan
6EA948A72F	5	nan
6EA948A72F	6	nan
6EA948A72F	7	nan
6EA948A72F	8	nan
6EA948A72F	9	nan
6EA948A72F	10	nan
6EA948A72F	11	nan
6EA948A72F	12	nan
6EA948A72F	13	nan
6EA948A72F	14	nan
6EA948A72F	15	nan
6EA948A72F	16	nan
6EA948A72F	17	nan
6EA948A72F	18	nan
6EA948A72F	19	nan
6EA948A72F	20	nan
6EA948A72F	21	nan
6EA948A72F	22	nan
6EA948A72F	23	nan
6EA948A72F	24	nan
6EA948A72F	25	nan
6EA948A72F	26	nan
6EA948A72F	27	nan
6EA948A72F	28	nan
6EA948A72F	29	nan
6EA948A72F	30	nan
6EA948A72F	31	nan
6EA948A72F	32	nan
6EA948A72F	33	nan
6EA948A72F	34	nan
6EA948A72F	35	nan
6EA948A72F	36	nan
6EA948A72F	37	nan
6EA948A72F	38	nan
6EA948A72F	39	nan
6EA948A72F	40	nan
6EA948A72F	41	nan
6EA948A72F	42	nan
6EA948A72F	43	nan
6EA948A72F	44	nan
6EA948A72F	45	nan
6EA948A72F	46	nan
6EA948A72F	47	nan
6EA948A72F	48	nan
6EA948A72F	49	nan
6EA948A72F	50	nan
6EA948A72F	51	nan
6EA948A72F	52	nan
6EA948A72F	53	nan
6EA948A72F	54	nan
6EA948A72F	55	nan
6EA948A72F	56	nan
6EA948A72F	57	nan
6EA948A72F	58	nan
6EA948A72F	59	nan
6EA948A72F	60	nan
6EA948A72F	61	nan
6EA948A72F	62	nan
6EA948A72F	63	nan
6EA948A72F	64	nan
6EA948A72F	65	nan
6EA948A72F	66	nan
6EA948A72F	67	nan
6EA948A72F	68	nan
6EA948A72F	69	nan
6EA948A72F	70	nan
6EA948A72F	71	nan
6EA948A72F	72	nan
6EA948A72F	73	nan
6EA948A72F	74	nan
6EA948A72F	75	nan
6EA948A72F	76	nan
6EA948A72F	77	nan
6EA948A72F	78	nan
6EA948A72F	79	nan
6EA948A72F	80	nan
6EA948A72F	81	nan
6EA948A72F	82	nan
6EA948A72F	83	nan
6EA948A72F	84	nan
6EA948A72F	85	nan
6EA948A72F	86	nan
6EA948A72F	87	nan
6EA948A72F	88	nan
6EA948A72F	89	nan
6EA948A72F	90	nan
6EA948A72F	91	nan
6EA948A72F	92	nan
6EA948A72F	93	nan
6EA948A72F	94	nan
6EA948A72F	95	nan
6EA948A72F	96	nan
6EA948A72F	97	nan
6EA948A72F	98	nan
6EA948A72F	99	nan
6EA948A72F	100	nan
6EA948A72F	101	nan
6EA948A72F	102	nan
6EA948A72F	103	nan
6EA948A72F	104	nan
6EA948A72F	105	nan
6EA948A72F	106	nan
6EA948A72F	107	nan
6EA948A72F	108	nan
6EA948A72F	109	nan
6EA948A72F	110	nan
6EA948A72F	111	nan
6EA948A72F	112	nan
6EA948A72F	113	nan
6EA948A72F	114	nan
6EA948A72F	115	nan
6EA948A72F	116	nan
6EA948A72F	117	nan
6EA948A72F	118	nan
6EA948A72F	119	nan
6EA948A72F	120	nan
6EA948A72F	121	nan
6EA948A72F	122	nan
6EA948A72F	123	nan
6EA948A72F	124	nan
6EA948A72F	125	nan
6EA948A72F	126	nan
6EA948A72F	127	nan
6EA948A72F	128	nan
6EA948A72F	129	nan
6EA948A72F	130	nan
6EA948A72F	131	nan
6EA948A72F	132	nan
6EA948A72F	133	nan
6EA948A72F	134	nan
6EA948A72F	135	nan
6EA948A72F	136	nan
6EA948A72F	137	nan
6EA948A72F	138	nan
6EA948A72F	139	nan
6EA948A72F	140	nan
6EA948A72F	141	nan
6EA948A72F	142	nan
