Source Name	Cell ID	Annotated Archetype
8494E67C25	1	2
8494E67C25	2	2
8494E67C25	3	nan
8494E67C25	4	nan
8494E67C25	5	1
8494E67C25	6	nan
8494E67C25	7	nan
8494E67C25	8	nan
8494E67C25	9	1
8494E67C25	10	nan
8494E67C25	11	nan
8494E67C25	12	nan
8494E67C25	13	nan
8494E67C25	14	2
8494E67C25	15	nan
8494E67C25	16	nan
8494E67C25	17	1
8494E67C25	18	nan
8494E67C25	19	2
8494E67C25	20	nan
8494E67C25	21	nan
8494E67C25	22	nan
8494E67C25	23	nan
8494E67C25	24	nan
8494E67C25	25	nan
8494E67C25	26	1
8494E67C25	27	nan
8494E67C25	28	1
8494E67C25	29	nan
8494E67C25	30	nan
8494E67C25	31	nan
8494E67C25	32	nan
8494E67C25	33	nan
8494E67C25	34	nan
8494E67C25	35	nan
8494E67C25	36	nan
8494E67C25	37	nan
8494E67C25	38	nan
8494E67C25	39	nan
8494E67C25	40	nan
8494E67C25	41	nan
8494E67C25	42	nan
8494E67C25	43	4
8494E67C25	44	nan
8494E67C25	45	3
8494E67C25	46	nan
8494E67C25	47	nan
8494E67C25	48	3
8494E67C25	49	nan
8494E67C25	50	2
8494E67C25	51	nan
8494E67C25	52	nan
8494E67C25	53	nan
8494E67C25	54	nan
8494E67C25	55	nan
8494E67C25	56	nan
8494E67C25	57	nan
8494E67C25	58	nan
8494E67C25	59	nan
8494E67C25	60	nan
8494E67C25	61	nan
8494E67C25	62	2
8494E67C25	63	nan
8494E67C25	64	nan
8494E67C25	65	4
8494E67C25	66	3
8494E67C25	67	nan
8494E67C25	68	nan
8494E67C25	69	4
8494E67C25	70	2
8494E67C25	71	nan
8494E67C25	72	4
8494E67C25	73	2
8494E67C25	74	nan
8494E67C25	75	nan
8494E67C25	76	2
8494E67C25	77	nan
8494E67C25	78	nan
8494E67C25	79	2
8494E67C25	80	nan
8494E67C25	81	nan
