Source Name	Cell ID	Annotated Archetype
DE267BC41F	1	nan
DE267BC41F	2	nan
DE267BC41F	3	nan
DE267BC41F	4	nan
DE267BC41F	5	nan
DE267BC41F	6	nan
DE267BC41F	7	nan
DE267BC41F	8	nan
DE267BC41F	9	nan
DE267BC41F	10	nan
DE267BC41F	11	nan
DE267BC41F	12	nan
DE267BC41F	13	nan
DE267BC41F	14	nan
DE267BC41F	15	nan
DE267BC41F	16	nan
DE267BC41F	17	nan
DE267BC41F	18	nan
DE267BC41F	19	nan
DE267BC41F	20	nan
DE267BC41F	21	nan
DE267BC41F	22	nan
DE267BC41F	23	nan
DE267BC41F	24	nan
DE267BC41F	25	nan
DE267BC41F	26	nan
DE267BC41F	27	nan
DE267BC41F	28	nan
DE267BC41F	29	nan
DE267BC41F	30	nan
DE267BC41F	31	nan
DE267BC41F	32	nan
DE267BC41F	33	nan
DE267BC41F	34	nan
DE267BC41F	35	nan
DE267BC41F	36	nan
DE267BC41F	37	nan
DE267BC41F	38	nan
DE267BC41F	39	nan
DE267BC41F	40	nan
DE267BC41F	41	nan
