Source Name	Spot Number	Z	Y	X	Spot Sigma
17A1DC6394	1	118.0	555.0	1559.0	1.6666666666666665
17A1DC6394	2	117.0	684.0	906.0	1.3333333333333333
17A1DC6394	3	117.0	625.0	747.0	1.3333333333333333
17A1DC6394	4	117.0	613.0	668.0	1.3333333333333333
17A1DC6394	5	117.0	479.0	877.0	1.3333333333333333
17A1DC6394	6	116.0	707.0	1364.0	1.6666666666666665
17A1DC6394	7	116.0	657.0	790.0	1.6666666666666665
17A1DC6394	8	116.0	530.0	632.0	1.6666666666666665
17A1DC6394	9	116.0	451.0	143.0	1.6666666666666665
17A1DC6394	10	115.0	632.0	726.0	1.6666666666666665
17A1DC6394	11	115.0	436.0	1141.0	1.3333333333333333
17A1DC6394	12	115.0	237.0	1236.0	1.3333333333333333
17A1DC6394	13	114.0	571.0	882.0	1.3333333333333333
17A1DC6394	14	114.0	459.0	818.0	1.3333333333333333
17A1DC6394	15	114.0	455.0	758.0	1.3333333333333333
17A1DC6394	16	114.0	428.0	845.0	1.6666666666666665
17A1DC6394	17	114.0	427.0	870.0	1.3333333333333333
17A1DC6394	18	114.0	420.0	850.0	1.3333333333333333
17A1DC6394	19	114.0	389.0	899.0	1.3333333333333333
17A1DC6394	20	114.0	365.0	1126.0	1.3333333333333333
17A1DC6394	21	114.0	305.0	915.0	1.3333333333333333
17A1DC6394	22	113.0	774.0	785.0	1.3333333333333333
17A1DC6394	23	113.0	671.0	719.0	1.3333333333333333
17A1DC6394	24	113.0	602.0	663.0	1.3333333333333333
17A1DC6394	25	113.0	598.0	806.0	1.3333333333333333
17A1DC6394	26	113.0	585.0	676.0	1.3333333333333333
17A1DC6394	27	113.0	585.0	642.0	1.3333333333333333
17A1DC6394	28	113.0	545.0	868.0	1.3333333333333333
17A1DC6394	29	113.0	459.0	779.0	1.3333333333333333
17A1DC6394	30	112.0	762.0	695.0	1.6666666666666665
17A1DC6394	31	112.0	754.0	557.0	1.3333333333333333
17A1DC6394	32	112.0	658.0	669.0	1.6666666666666665
17A1DC6394	33	112.0	651.0	932.0	1.3333333333333333
17A1DC6394	34	112.0	561.0	748.0	1.3333333333333333
17A1DC6394	35	112.0	538.0	928.0	1.3333333333333333
17A1DC6394	36	112.0	493.0	176.0	1.3333333333333333
17A1DC6394	37	112.0	430.0	885.0	1.3333333333333333
17A1DC6394	38	111.0	779.0	1022.0	2.0
17A1DC6394	39	111.0	777.0	707.0	1.3333333333333333
17A1DC6394	40	111.0	736.0	564.0	2.0
17A1DC6394	41	111.0	679.0	547.0	1.3333333333333333
17A1DC6394	42	111.0	651.0	973.0	1.3333333333333333
17A1DC6394	43	111.0	603.0	281.0	1.6666666666666665
17A1DC6394	44	111.0	597.0	874.0	1.6666666666666665
17A1DC6394	45	111.0	558.0	887.0	1.3333333333333333
17A1DC6394	46	111.0	529.0	885.0	1.3333333333333333
17A1DC6394	47	111.0	523.0	906.0	1.3333333333333333
17A1DC6394	48	111.0	470.0	792.0	1.3333333333333333
17A1DC6394	49	111.0	465.0	1040.0	1.3333333333333333
17A1DC6394	50	111.0	424.0	839.0	1.3333333333333333
17A1DC6394	51	111.0	423.0	1163.0	1.3333333333333333
17A1DC6394	52	111.0	410.0	850.0	1.3333333333333333
17A1DC6394	53	111.0	401.0	917.0	1.3333333333333333
17A1DC6394	54	111.0	351.0	909.0	1.3333333333333333
17A1DC6394	55	111.0	348.0	1123.0	1.3333333333333333
17A1DC6394	56	111.0	11.0	536.0	1.3333333333333333
17A1DC6394	57	110.0	742.0	548.0	1.3333333333333333
17A1DC6394	58	110.0	679.0	727.0	1.3333333333333333
17A1DC6394	59	110.0	642.0	901.0	1.3333333333333333
17A1DC6394	60	110.0	572.0	784.0	1.3333333333333333
17A1DC6394	61	110.0	544.0	966.0	1.3333333333333333
17A1DC6394	62	110.0	533.0	936.0	1.3333333333333333
17A1DC6394	63	110.0	527.0	903.0	1.3333333333333333
17A1DC6394	64	110.0	524.0	785.0	1.3333333333333333
17A1DC6394	65	110.0	518.0	1064.0	1.3333333333333333
17A1DC6394	66	110.0	465.0	760.0	1.3333333333333333
17A1DC6394	67	110.0	438.0	910.0	1.3333333333333333
17A1DC6394	68	110.0	399.0	867.0	1.3333333333333333
17A1DC6394	69	110.0	380.0	829.0	1.3333333333333333
17A1DC6394	70	110.0	379.0	892.0	1.3333333333333333
17A1DC6394	71	110.0	375.0	808.0	1.3333333333333333
17A1DC6394	72	110.0	335.0	944.0	1.3333333333333333
17A1DC6394	73	110.0	330.0	894.0	1.3333333333333333
17A1DC6394	74	110.0	35.0	233.0	1.3333333333333333
17A1DC6394	75	109.0	742.0	922.0	1.3333333333333333
17A1DC6394	76	109.0	738.0	602.0	1.3333333333333333
17A1DC6394	77	109.0	642.0	926.0	1.3333333333333333
17A1DC6394	78	109.0	593.0	1014.0	1.3333333333333333
17A1DC6394	79	109.0	565.0	963.0	1.3333333333333333
17A1DC6394	80	109.0	562.0	954.0	1.3333333333333333
17A1DC6394	81	109.0	552.0	188.0	1.6666666666666665
17A1DC6394	82	109.0	535.0	1050.0	1.3333333333333333
17A1DC6394	83	109.0	535.0	960.0	1.3333333333333333
17A1DC6394	84	109.0	520.0	1005.0	1.3333333333333333
17A1DC6394	85	109.0	504.0	968.0	1.3333333333333333
17A1DC6394	86	109.0	500.0	887.0	1.3333333333333333
17A1DC6394	87	109.0	473.0	801.0	1.3333333333333333
17A1DC6394	88	109.0	406.0	873.0	1.3333333333333333
17A1DC6394	89	109.0	399.0	956.0	1.3333333333333333
17A1DC6394	90	109.0	389.0	1112.0	1.3333333333333333
17A1DC6394	91	109.0	381.0	937.0	1.3333333333333333
17A1DC6394	92	109.0	283.0	939.0	1.6666666666666665
17A1DC6394	93	109.0	248.0	1220.0	1.3333333333333333
17A1DC6394	94	109.0	103.0	258.0	1.3333333333333333
17A1DC6394	95	109.0	92.0	260.0	1.3333333333333333
17A1DC6394	96	108.0	721.0	530.0	1.3333333333333333
17A1DC6394	97	108.0	710.0	574.0	1.3333333333333333
17A1DC6394	98	108.0	675.0	553.0	1.6666666666666665
17A1DC6394	99	108.0	669.0	691.0	1.3333333333333333
17A1DC6394	100	108.0	665.0	653.0	1.3333333333333333
17A1DC6394	101	108.0	622.0	990.0	1.3333333333333333
17A1DC6394	102	108.0	612.0	895.0	1.3333333333333333
17A1DC6394	103	108.0	606.0	742.0	1.3333333333333333
17A1DC6394	104	108.0	598.0	724.0	1.3333333333333333
17A1DC6394	105	108.0	575.0	970.0	1.3333333333333333
17A1DC6394	106	108.0	557.0	1051.0	1.6666666666666665
17A1DC6394	107	108.0	557.0	855.0	1.3333333333333333
17A1DC6394	108	108.0	528.0	837.0	1.3333333333333333
17A1DC6394	109	108.0	446.0	832.0	1.3333333333333333
17A1DC6394	110	108.0	441.0	1160.0	1.3333333333333333
17A1DC6394	111	108.0	407.0	945.0	1.3333333333333333
17A1DC6394	112	108.0	381.0	881.0	1.3333333333333333
17A1DC6394	113	108.0	372.0	859.0	1.3333333333333333
17A1DC6394	114	108.0	331.0	478.0	1.3333333333333333
17A1DC6394	115	108.0	327.0	983.0	1.6666666666666665
17A1DC6394	116	108.0	77.0	242.0	1.6666666666666665
17A1DC6394	117	107.0	718.0	1094.0	1.3333333333333333
17A1DC6394	118	107.0	651.0	705.0	1.6666666666666665
17A1DC6394	119	107.0	636.0	888.0	1.3333333333333333
17A1DC6394	120	107.0	592.0	1020.0	1.3333333333333333
17A1DC6394	121	107.0	591.0	880.0	1.3333333333333333
17A1DC6394	122	107.0	578.0	761.0	1.3333333333333333
17A1DC6394	123	107.0	550.0	904.0	1.3333333333333333
17A1DC6394	124	107.0	534.0	908.0	1.3333333333333333
17A1DC6394	125	107.0	354.0	875.0	1.3333333333333333
