Source Name	Cell ID	Annotated Archetype
3612A6CEF5	1	nan
3612A6CEF5	2	nan
3612A6CEF5	3	nan
3612A6CEF5	4	nan
3612A6CEF5	5	nan
3612A6CEF5	6	nan
3612A6CEF5	7	nan
3612A6CEF5	8	nan
3612A6CEF5	9	nan
3612A6CEF5	10	nan
3612A6CEF5	11	nan
3612A6CEF5	12	nan
3612A6CEF5	13	nan
3612A6CEF5	14	nan
3612A6CEF5	15	nan
3612A6CEF5	16	nan
3612A6CEF5	17	nan
3612A6CEF5	18	nan
3612A6CEF5	19	nan
3612A6CEF5	20	nan
3612A6CEF5	21	nan
3612A6CEF5	22	nan
3612A6CEF5	23	nan
3612A6CEF5	24	nan
3612A6CEF5	25	nan
3612A6CEF5	26	nan
3612A6CEF5	27	nan
3612A6CEF5	28	nan
3612A6CEF5	29	nan
3612A6CEF5	30	nan
3612A6CEF5	31	nan
3612A6CEF5	32	nan
3612A6CEF5	33	nan
3612A6CEF5	34	nan
3612A6CEF5	35	nan
3612A6CEF5	36	nan
3612A6CEF5	37	nan
3612A6CEF5	38	nan
3612A6CEF5	39	nan
3612A6CEF5	40	nan
3612A6CEF5	41	nan
3612A6CEF5	42	nan
3612A6CEF5	43	nan
3612A6CEF5	44	nan
3612A6CEF5	45	nan
3612A6CEF5	46	nan
3612A6CEF5	47	nan
3612A6CEF5	48	nan
3612A6CEF5	49	nan
3612A6CEF5	50	nan
3612A6CEF5	51	nan
3612A6CEF5	52	nan
3612A6CEF5	53	nan
3612A6CEF5	54	nan
3612A6CEF5	55	nan
3612A6CEF5	56	nan
3612A6CEF5	57	nan
3612A6CEF5	58	nan
3612A6CEF5	59	nan
3612A6CEF5	60	nan
3612A6CEF5	61	nan
3612A6CEF5	62	nan
3612A6CEF5	63	nan
3612A6CEF5	64	nan
3612A6CEF5	65	nan
3612A6CEF5	66	nan
3612A6CEF5	67	nan
3612A6CEF5	68	nan
3612A6CEF5	69	nan
3612A6CEF5	70	nan
3612A6CEF5	71	nan
3612A6CEF5	72	nan
3612A6CEF5	73	nan
3612A6CEF5	74	nan
3612A6CEF5	75	nan
3612A6CEF5	76	nan
3612A6CEF5	77	nan
3612A6CEF5	78	nan
3612A6CEF5	79	nan
3612A6CEF5	80	nan
3612A6CEF5	81	nan
3612A6CEF5	82	nan
3612A6CEF5	83	nan
3612A6CEF5	84	nan
3612A6CEF5	85	nan
3612A6CEF5	86	nan
3612A6CEF5	87	nan
3612A6CEF5	88	nan
3612A6CEF5	89	nan
3612A6CEF5	90	nan
3612A6CEF5	91	nan
3612A6CEF5	92	nan
3612A6CEF5	93	nan
3612A6CEF5	94	nan
3612A6CEF5	95	nan
3612A6CEF5	96	nan
3612A6CEF5	97	nan
3612A6CEF5	98	nan
3612A6CEF5	99	nan
3612A6CEF5	100	nan
