Source Name	Cell ID	Annotated Archetype
39E81EDC34	1	nan
39E81EDC34	2	1
39E81EDC34	3	nan
39E81EDC34	4	3
39E81EDC34	5	nan
39E81EDC34	6	nan
39E81EDC34	7	nan
39E81EDC34	8	2
39E81EDC34	9	nan
39E81EDC34	10	nan
39E81EDC34	11	nan
39E81EDC34	12	1
39E81EDC34	13	nan
39E81EDC34	14	1
39E81EDC34	15	nan
39E81EDC34	16	1
39E81EDC34	17	nan
39E81EDC34	18	1
39E81EDC34	19	nan
39E81EDC34	20	2
39E81EDC34	21	2
39E81EDC34	22	nan
39E81EDC34	23	3
39E81EDC34	24	nan
39E81EDC34	25	nan
39E81EDC34	26	1
39E81EDC34	27	nan
39E81EDC34	28	nan
39E81EDC34	29	nan
39E81EDC34	30	nan
39E81EDC34	31	nan
39E81EDC34	32	1
39E81EDC34	33	4
39E81EDC34	34	4
39E81EDC34	35	nan
39E81EDC34	36	nan
39E81EDC34	37	3
39E81EDC34	38	nan
39E81EDC34	39	nan
39E81EDC34	40	4
39E81EDC34	41	nan
39E81EDC34	42	nan
39E81EDC34	43	nan
39E81EDC34	44	nan
39E81EDC34	45	3
39E81EDC34	46	nan
39E81EDC34	47	nan
39E81EDC34	48	nan
39E81EDC34	49	nan
39E81EDC34	50	nan
39E81EDC34	51	nan
39E81EDC34	52	nan
39E81EDC34	53	2
39E81EDC34	54	nan
39E81EDC34	55	4
39E81EDC34	56	nan
39E81EDC34	57	nan
39E81EDC34	58	nan
39E81EDC34	59	nan
39E81EDC34	60	nan
39E81EDC34	61	nan
39E81EDC34	62	nan
39E81EDC34	63	nan
39E81EDC34	64	nan
39E81EDC34	65	nan
39E81EDC34	66	nan
39E81EDC34	67	2
39E81EDC34	68	nan
39E81EDC34	69	nan
39E81EDC34	70	nan
39E81EDC34	71	nan
39E81EDC34	72	2
39E81EDC34	73	2
39E81EDC34	74	nan
39E81EDC34	75	2
39E81EDC34	76	nan
39E81EDC34	77	nan
39E81EDC34	78	nan
39E81EDC34	79	nan
39E81EDC34	80	2
39E81EDC34	81	nan
39E81EDC34	82	2
39E81EDC34	83	nan
