Source Name	Cell ID	Annotated Archetype
88B2F980DC	1	nan
88B2F980DC	2	nan
88B2F980DC	3	nan
88B2F980DC	4	nan
88B2F980DC	5	nan
88B2F980DC	6	nan
88B2F980DC	7	nan
88B2F980DC	8	nan
88B2F980DC	9	nan
88B2F980DC	10	nan
88B2F980DC	11	nan
88B2F980DC	12	nan
88B2F980DC	13	nan
88B2F980DC	14	nan
88B2F980DC	15	nan
88B2F980DC	16	nan
88B2F980DC	17	nan
88B2F980DC	18	nan
88B2F980DC	19	nan
88B2F980DC	20	nan
88B2F980DC	21	nan
88B2F980DC	22	nan
88B2F980DC	23	nan
88B2F980DC	24	nan
88B2F980DC	25	nan
88B2F980DC	26	nan
88B2F980DC	27	nan
88B2F980DC	28	nan
88B2F980DC	29	nan
88B2F980DC	30	nan
88B2F980DC	31	nan
88B2F980DC	32	nan
88B2F980DC	33	nan
88B2F980DC	34	nan
88B2F980DC	35	nan
88B2F980DC	36	nan
88B2F980DC	37	nan
88B2F980DC	38	nan
88B2F980DC	39	nan
88B2F980DC	40	nan
88B2F980DC	41	nan
88B2F980DC	42	nan
88B2F980DC	43	nan
88B2F980DC	44	nan
88B2F980DC	45	nan
88B2F980DC	46	nan
88B2F980DC	47	nan
88B2F980DC	48	nan
88B2F980DC	49	nan
88B2F980DC	50	nan
88B2F980DC	51	nan
88B2F980DC	52	nan
88B2F980DC	53	nan
88B2F980DC	54	nan
88B2F980DC	55	nan
88B2F980DC	56	nan
88B2F980DC	57	nan
88B2F980DC	58	nan
88B2F980DC	59	nan
88B2F980DC	60	nan
88B2F980DC	61	nan
88B2F980DC	62	nan
88B2F980DC	63	nan
88B2F980DC	64	nan
88B2F980DC	65	nan
88B2F980DC	66	nan
88B2F980DC	67	nan
88B2F980DC	68	nan
88B2F980DC	69	nan
88B2F980DC	70	nan
88B2F980DC	71	nan
88B2F980DC	72	nan
88B2F980DC	73	nan
88B2F980DC	74	nan
88B2F980DC	75	nan
88B2F980DC	76	nan
88B2F980DC	77	nan
88B2F980DC	78	nan
88B2F980DC	79	nan
88B2F980DC	80	nan
88B2F980DC	81	nan
88B2F980DC	82	nan
88B2F980DC	83	nan
88B2F980DC	84	nan
88B2F980DC	85	nan
88B2F980DC	86	nan
88B2F980DC	87	nan
88B2F980DC	88	nan
88B2F980DC	89	nan
88B2F980DC	90	nan
88B2F980DC	91	nan
88B2F980DC	92	nan
88B2F980DC	93	nan
88B2F980DC	94	nan
88B2F980DC	95	nan
88B2F980DC	96	nan
88B2F980DC	97	nan
88B2F980DC	98	nan
88B2F980DC	99	nan
88B2F980DC	100	nan
88B2F980DC	101	nan
88B2F980DC	102	nan
88B2F980DC	103	nan
88B2F980DC	104	nan
88B2F980DC	105	nan
88B2F980DC	106	nan
88B2F980DC	107	nan
88B2F980DC	108	nan
88B2F980DC	109	nan
88B2F980DC	110	nan
